Date,Predicted Overall MW in Off-Peak
12/13/2027,1162.115856
12/14/2027,1136.220031
12/15/2027,1143.268082
12/16/2027,1203.401863
12/17/2027,1170.33616
12/18/2027,1211.139984
12/19/2027,1187.982888
12/20/2027,1154.412549
12/21/2027,1139.485161
12/22/2027,1080.320237
12/23/2027,1066.748398
12/24/2027,1041.574316
12/25/2027,1022.918845
12/26/2027,1073.54709
12/27/2027,1014.094082
12/28/2027,1073.490614
12/29/2027,1109.937488
12/30/2027,1049.304804
12/31/2027,1052.63164
1/1/2028,1068.890777
1/2/2028,1005.370594
1/3/2028,1105.998771
