Date,Predicted Overall MW in Peak
2027-06-07,1629.120615484714
2027-06-08,1544.5693966532854
2027-06-09,1503.7794452491332
2027-06-10,1542.3804404834082
2027-06-11,1504.1625745070821
2027-06-12,1531.541040822699
2027-06-13,1531.736217931207
2027-06-14,1553.5380479841654
2027-06-15,1560.195125268432
2027-06-16,1593.019249660194
2027-06-17,1576.0546329162446
2027-06-18,1660.9869167316033
2027-06-19,1594.9491394406714
2027-06-20,1684.5692863397555
2027-06-21,1540.6629644994987
2027-06-22,1764.6503197827751
2027-06-23,1685.3833327991963
2027-06-24,1626.7044859590326
2027-06-25,1460.2770377838544
2027-06-26,1429.6848064615674
2027-06-27,1420.7563052603596
2027-06-28,1263.2865161569093
2027-06-29,1426.9153764375133
2027-06-30,1306.34329846831
2027-07-01,1541.1610738203128
2027-07-02,1469.307720549009
2027-07-03,1546.3867834997204
2027-07-04,1542.3271822137149
2027-07-05,1582.8674596752544
2027-07-06,1528.7373438499274
2027-07-07,1647.6936113306626
2027-07-08,1569.4544263812045
2027-07-09,1664.2282397964289
2027-07-10,1696.4620850324227
2027-07-11,1714.2179380079017
2027-07-12,1688.116225173112
2027-07-13,1687.5907642215445
2027-07-14,1621.7314434195655
2027-07-15,1387.7959387833357
2027-07-16,1462.8585156584677
2027-07-17,1564.4264741528286
2027-07-18,1573.370767050283
2027-07-19,1563.821848292628
2027-07-20,1528.898047582316
2027-07-21,1601.5614219787233
2027-07-22,1565.4991741468655
2027-07-23,1640.8095671179933
2027-07-24,1596.3401504884569
2027-07-25,1629.120615484714
2027-07-26,1544.5693966532854
2027-07-27,1503.7794452491332
2027-07-28,1542.3804404834082
2027-07-29,1504.1625745070821
2027-07-30,1531.541040822699
2027-07-31,1531.736217931207
2027-08-01,1553.5380479841654
2027-08-02,1560.195125268432
2027-08-03,1593.019249660194
2027-08-04,1576.0546329162446
2027-08-05,1660.9869167316033
2027-08-06,1594.9491394406714
2027-08-07,1684.5692863397555
2027-08-08,1540.6629644994987
2027-08-09,1764.6503197827751
2027-08-10,1685.3833327991963
2027-08-11,1626.7044859590326
2027-08-12,1460.2770377838544
2027-08-13,1429.6848064615674
2027-08-14,1420.7563052603596
2027-08-15,1263.2865161569093
2027-08-16,1426.9153764375133
2027-08-17,1306.34329846831
2027-08-18,1541.1610738203128
2027-08-19,1469.307720549009
2027-08-20,1546.3867834997204
2027-08-21,1542.3271822137149
2027-08-22,1582.8674596752544
2027-08-23,1528.7373438499274
2027-08-24,1647.6936113306626
2027-08-25,1569.4544263812045
2027-08-26,1664.2282397964289
2027-08-27,1696.4620850324227
2027-08-28,1714.2179380079017
2027-08-29,1688.116225173112
2027-08-30,1687.5907642215445
2027-08-31,1621.7314434195655
2027-09-01,1387.7959387833357
2027-09-02,1462.8585156584677
2027-09-03,1564.4264741528286
2027-09-04,1573.370767050283
2027-09-05,1563.821848292628
2027-09-06,1528.898047582316
2027-09-07,1601.5614219787233
2027-09-08,1565.4991741468655
2027-09-09,1640.8095671179933
2027-09-10,1596.3401504884569
2027-09-11,1629.120615484714
2027-09-12,1544.5693966532854
2027-09-13,1503.7794452491332
2027-09-14,1542.3804404834082
2027-09-15,1504.1625745070821
2027-09-16,1531.541040822699
2027-09-17,1531.736217931207
2027-09-18,1553.5380479841654
2027-09-19,1560.195125268432
2027-09-20,1593.019249660194
2027-09-21,1576.0546329162446
2027-09-22,1660.9869167316033
2027-09-23,1594.9491394406714
2027-09-24,1684.5692863397555
2027-09-25,1540.6629644994987
2027-09-26,1764.6503197827751
2027-09-27,1685.3833327991963
2027-09-28,1626.7044859590326
2027-09-29,1460.2770377838544
2027-09-30,1429.6848064615674
2027-10-01,1420.7563052603596
2027-10-02,1263.2865161569093
2027-10-03,1426.9153764375133
2027-10-04,1306.34329846831
2027-10-05,1541.1610738203128
2027-10-06,1469.307720549009
2027-10-07,1546.3867834997204
2027-10-08,1542.3271822137149
2027-10-09,1582.8674596752544
2027-10-10,1528.7373438499274
2027-10-11,1647.6936113306626
2027-10-12,1569.4544263812045
2027-10-13,1664.2282397964289
2027-10-14,1696.4620850324227
2027-10-15,1714.2179380079017
2027-10-16,1688.116225173112
2027-10-17,1687.5907642215445
2027-10-18,1621.7314434195655
2027-10-19,1387.7959387833357
2027-10-20,1462.8585156584677
2027-10-21,1564.4264741528286
2027-10-22,1573.370767050283
2027-10-23,1563.821848292628
2027-10-24,1528.898047582316
2027-10-25,1601.5614219787233
2027-10-26,1565.4991741468655
2027-10-27,1640.8095671179933
2027-10-28,1596.3401504884569
2027-10-29,1629.120615484714
2027-10-30,1544.5693966532854
2027-10-31,1503.7794452491332
2027-11-01,1542.3804404834082
2027-11-02,1504.1625745070821
2027-11-03,1531.541040822699
2027-11-04,1531.736217931207
2027-11-05,1553.5380479841654
2027-11-06,1560.195125268432
2027-11-07,1593.019249660194
2027-11-08,1576.0546329162446
2027-11-09,1660.9869167316033
2027-11-10,1594.9491394406714
2027-11-11,1684.5692863397555
2027-11-12,1540.6629644994987
2027-11-13,1764.6503197827751
2027-11-14,1685.3833327991963
2027-11-15,1626.7044859590326
2027-11-16,1460.2770377838544
2027-11-17,1429.6848064615674
2027-11-18,1420.7563052603596
2027-11-19,1263.2865161569093
2027-11-20,1426.9153764375133
2027-11-21,1306.34329846831
2027-11-22,1541.1610738203128
2027-11-23,1469.307720549009
2027-11-24,1546.3867834997204
2027-11-25,1542.3271822137149
2027-11-26,1582.8674596752544
2027-11-27,1528.7373438499274
2027-11-28,1647.6936113306626
2027-11-29,1569.4544263812045
2027-11-30,1664.2282397964289
2027-12-01,1696.4620850324227
2027-12-02,1714.2179380079017
2027-12-03,1688.116225173112
2027-12-04,1687.5907642215445
2027-12-05,1621.7314434195655
2027-12-06,1387.7959387833357
2027-12-07,1462.8585156584677
2027-12-08,1564.4264741528286
2027-12-09,1573.370767050283
2027-12-10,1563.821848292628
2027-12-11,1528.898047582316
2027-12-12,1601.5614219787233
2027-12-13,1565.4991741468655
2027-12-14,1640.8095671179933
2027-12-15,1596.3401504884569
2027-12-16,1629.120615484714
2027-12-17,1544.5693966532854
2027-12-18,1503.7794452491332
2027-12-19,1542.3804404834082
2027-12-20,1504.1625745070821
2027-12-21,1531.541040822699
2027-12-22,1531.736217931207
2027-12-23,1553.5380479841654
2027-12-24,1560.195125268432
2027-12-25,1593.019249660194
2027-12-26,1576.0546329162446
2027-12-27,1660.9869167316033
2027-12-28,1594.9491394406714
2027-12-29,1684.5692863397555
2027-12-30,1540.6629644994987
2027-12-31,1764.6503197827751
2028-01-01,1685.3833327991963
2028-01-02,1626.7044859590326
