Date,Location,Forecasted Solar Irradiance
7/2/2027,Vavuniya,4350.262945711613
7/3/2027,Vavuniya,4080.172115
7/4/2027,Vavuniya,4177.354619920254
7/5/2027,Vavuniya,4154.415469884872
7/6/2027,Vavuniya,4076.981935024261
7/7/2027,Vavuniya,3389.7427792549133
7/8/2027,Vavuniya,3963.9498798251143
7/9/2027,Vavuniya,4173.333236396313
7/10/2027,Vavuniya,4225.875764
7/11/2027,Vavuniya,3908.243153512477
7/12/2027,Vavuniya,3359.243995070457
7/13/2027,Vavuniya,3889.673672139644
7/14/2027,Vavuniya,4154.388414442539
7/15/2027,Vavuniya,4355.914526998997
7/16/2027,Vavuniya,4098.036222577095
7/17/2027,Vavuniya,4368.296901106834
7/18/2027,Vavuniya,4303.983967423439
7/19/2027,Vavuniya,4185.968986868858
7/20/2027,Vavuniya,4205.457494
7/21/2027,Vavuniya,4179.268685102463
7/22/2027,Vavuniya,3813.9540780782695
7/23/2027,Vavuniya,4188.926189661026
7/24/2027,Vavuniya,4175.038588166237
7/25/2027,Vavuniya,4253.757041811943
7/26/2027,Vavuniya,3669.426696568727
7/27/2027,Vavuniya,3106.242112
7/28/2027,Vavuniya,3960.711816
7/29/2027,Vavuniya,3966.664013087749
7/30/2027,Vavuniya,4121.732495546341
7/31/2027,Vavuniya,4150.215864002705
8/1/2027,Vavuniya,4255.430184721947
8/2/2027,Vavuniya,4280.935736715794
8/3/2027,Vavuniya,4320.738157451153
8/4/2027,Vavuniya,3453.7237469553947
8/5/2027,Vavuniya,3639.193313390017
8/6/2027,Vavuniya,4244.884574532509
8/7/2027,Vavuniya,4508.311391890049
8/8/2027,Vavuniya,4649.325645685196
8/9/2027,Vavuniya,4682.590097308159
8/10/2027,Vavuniya,4613.246998608112
8/11/2027,Vavuniya,4494.893610298634
8/12/2027,Vavuniya,4404.318860590458
8/13/2027,Vavuniya,4385.7528148293495
8/14/2027,Vavuniya,3909.890314608812
8/15/2027,Vavuniya,4189.075638771057
8/16/2027,Vavuniya,4246.880235493183
8/17/2027,Vavuniya,4214.559288740158
8/18/2027,Vavuniya,4149.461317777634
8/19/2027,Vavuniya,4410.9186707139015
8/20/2027,Vavuniya,4562.097611248493
8/21/2027,Vavuniya,4472.559557378292
8/22/2027,Vavuniya,4956.341786801815
8/23/2027,Vavuniya,5109.289208471775
8/24/2027,Vavuniya,5167.653380453587
8/25/2027,Vavuniya,5299.867744266987
8/26/2027,Vavuniya,5325.186484873295
8/27/2027,Vavuniya,5357.032028853893
8/28/2027,Vavuniya,5402.769468843937
8/29/2027,Vavuniya,5531.3060103058815
8/30/2027,Vavuniya,5412.018565058708
8/31/2027,Vavuniya,5191.141369462013
9/1/2027,Vavuniya,5462.963533520699
9/2/2027,Vavuniya,5493.121333241463
9/3/2027,Vavuniya,5461.817327558994
9/4/2027,Vavuniya,5515.582074344158
9/5/2027,Vavuniya,5544.831584215164
9/6/2027,Vavuniya,5553.8895745277405
9/7/2027,Vavuniya,5545.599872887135
9/8/2027,Vavuniya,5426.393593966961
9/9/2027,Vavuniya,5480.517362177372
9/10/2027,Vavuniya,5327.833194255829
9/11/2027,Vavuniya,5435.789563
9/12/2027,Vavuniya,5453.062959432602
9/13/2027,Vavuniya,5263.525843441486
9/14/2027,Vavuniya,5441.317891299725
9/15/2027,Vavuniya,5402.832168757916
9/16/2027,Vavuniya,5120.257399
9/17/2027,Vavuniya,4956.167858958244
9/18/2027,Vavuniya,4861.870194494724
9/19/2027,Vavuniya,5085.132134079933
9/20/2027,Vavuniya,5090.011561632156
9/21/2027,Vavuniya,4871.173401594162
9/22/2027,Vavuniya,4794.049501240253
9/23/2027,Vavuniya,4344.527621388435
9/24/2027,Vavuniya,4429.8171119093895
9/25/2027,Vavuniya,4342.63374
9/26/2027,Vavuniya,4373.485963
9/27/2027,Vavuniya,4331.269166
9/28/2027,Vavuniya,4394.535526752472
9/29/2027,Vavuniya,4199.146275639534
9/30/2027,Vavuniya,4428.101453304291
10/1/2027,Vavuniya,4112.160881280899
10/2/2027,Vavuniya,4441.8365995287895
10/3/2027,Vavuniya,4363.292503
10/4/2027,Vavuniya,4661.0234741568565
10/5/2027,Vavuniya,4547.907246470451
10/6/2027,Vavuniya,4453.712220907211
10/7/2027,Vavuniya,3918.923396736383
10/8/2027,Vavuniya,4187.111757218838
10/9/2027,Vavuniya,4408.983562409878
10/10/2027,Vavuniya,4269.234043180943
10/11/2027,Vavuniya,4443.449189782143
10/12/2027,Vavuniya,4564.429962158203
10/13/2027,Vavuniya,4599.436698377132
10/14/2027,Vavuniya,4390.118618428707
10/15/2027,Vavuniya,2922.376761555672
10/16/2027,Vavuniya,4332.490955710411
10/17/2027,Vavuniya,4128.711511313915
10/18/2027,Vavuniya,4642.052026212215
10/19/2027,Vavuniya,4787.590551197529
10/20/2027,Vavuniya,4553.940180659294
10/21/2027,Vavuniya,4332.969364643097
10/22/2027,Vavuniya,4448.955616474152
10/23/2027,Vavuniya,4565.209846019745
10/24/2027,Vavuniya,4554.817120552063
10/25/2027,Vavuniya,4428.141392290592
10/26/2027,Vavuniya,4536.299173355103
10/27/2027,Vavuniya,4502.216616690159
10/28/2027,Vavuniya,4020.0547076463695
10/29/2027,Vavuniya,4344.168599963188
10/30/2027,Vavuniya,4350.262945711613
10/31/2027,Vavuniya,4080.172115
11/1/2027,Vavuniya,4177.354619920254
11/2/2027,Vavuniya,4154.415040433407
11/3/2027,Vavuniya,4076.981935024261
11/4/2027,Vavuniya,3389.7427792549133
11/5/2027,Vavuniya,3963.9498798251143
11/6/2027,Vavuniya,4173.333236396313
11/7/2027,Vavuniya,4225.875764
11/8/2027,Vavuniya,3908.243153512477
11/9/2027,Vavuniya,3359.243995070457
11/10/2027,Vavuniya,3889.673672139644
11/11/2027,Vavuniya,4154.388414442539
11/12/2027,Vavuniya,4355.914526998997
11/13/2027,Vavuniya,4098.036222577095
11/14/2027,Vavuniya,4368.296901106834
11/15/2027,Vavuniya,4303.983967423439
11/16/2027,Vavuniya,4185.968986868858
11/17/2027,Vavuniya,4205.457494
11/18/2027,Vavuniya,4179.268685102463
11/19/2027,Vavuniya,3813.9540780782695
11/20/2027,Vavuniya,4188.926189661026
11/21/2027,Vavuniya,4175.038588166237
11/22/2027,Vavuniya,4253.757041811943
11/23/2027,Vavuniya,3669.426696568727
11/24/2027,Vavuniya,3106.242112
11/25/2027,Vavuniya,3960.711816
11/26/2027,Vavuniya,3966.664013087749
11/27/2027,Vavuniya,4121.732495546341
11/28/2027,Vavuniya,4150.215864002705
11/29/2027,Vavuniya,4255.430184721947
11/30/2027,Vavuniya,4280.935736715794
12/1/2027,Vavuniya,4320.738157451153
12/2/2027,Vavuniya,3453.7237469553947
12/3/2027,Vavuniya,3639.193528115749
12/4/2027,Vavuniya,4244.884574532509
12/5/2027,Vavuniya,4508.311391890049
12/6/2027,Vavuniya,4649.325645685196
12/7/2027,Vavuniya,4682.590097308159
12/8/2027,Vavuniya,4613.246998608112
12/9/2027,Vavuniya,4494.893610298634
12/10/2027,Vavuniya,4404.318860590458
12/11/2027,Vavuniya,4385.7528148293495
12/12/2027,Vavuniya,3909.890314608812
12/13/2027,Vavuniya,4189.075638771057
12/14/2027,Vavuniya,4246.880235493183
12/15/2027,Vavuniya,4214.559288740158
12/16/2027,Vavuniya,4149.461317777634
12/17/2027,Vavuniya,4410.9186707139015
12/18/2027,Vavuniya,4562.097611248493
12/19/2027,Vavuniya,4472.559557378292
12/20/2027,Vavuniya,4956.341786801815
12/21/2027,Vavuniya,5109.289208471775
12/22/2027,Vavuniya,5167.653380453587
12/23/2027,Vavuniya,5299.867744266987
12/24/2027,Vavuniya,5325.186484873295
12/25/2027,Vavuniya,5357.032028853893
12/26/2027,Vavuniya,5402.769468843937
12/27/2027,Vavuniya,5531.3060103058815
12/28/2027,Vavuniya,5412.018565058708
12/29/2027,Vavuniya,5191.141369462013
12/30/2027,Vavuniya,5462.963962972164
12/31/2027,Vavuniya,5493.121762692928
1/1/2025,Mannar,5423.599298119545
1/2/2025,Mannar,4900.907510638237
1/3/2025,Mannar,4483.121943295002
1/4/2025,Mannar,4553.860888600349
1/5/2025,Mannar,4416.705835580826
1/6/2025,Mannar,4309.738827764988
1/7/2025,Mannar,3270.871332705021
1/8/2025,Mannar,2523.486170887947
1/9/2025,Mannar,3543.4296402037144
1/10/2025,Mannar,3821.945826
1/11/2025,Mannar,3792.137082636357
1/12/2025,Mannar,4235.411135971546
1/13/2025,Mannar,4306.8441779613495
1/14/2025,Mannar,4438.867904
1/15/2025,Mannar,4500.598214
1/16/2025,Mannar,4361.765545725822
1/17/2025,Mannar,3967.468313395977
1/18/2025,Mannar,4200.576857447624
1/19/2025,Mannar,4249.535186
1/20/2025,Mannar,4290.624936044216
1/21/2025,Mannar,4341.113374054432
1/22/2025,Mannar,4402.062717795372
1/23/2025,Mannar,4427.325428843498
1/24/2025,Mannar,4482.758553147316
1/25/2025,Mannar,4578.7593494057655
1/26/2025,Mannar,4468.103394031525
1/27/2025,Mannar,4533.1584013700485
1/28/2025,Mannar,4526.761014580727
1/29/2025,Mannar,4521.351016879082
1/30/2025,Mannar,4445.61879
1/31/2025,Mannar,4677.736934542656
2/1/2025,Mannar,4426.152259230614
2/2/2025,Mannar,4172.960926413536
2/3/2025,Mannar,4317.877046883106
2/4/2025,Mannar,4244.285166
2/5/2025,Mannar,4182.306718945503
2/6/2025,Mannar,3201.413714
2/7/2025,Mannar,2493.715271770954
2/8/2025,Mannar,3519.002511
2/9/2025,Mannar,3809.9496505856514
2/10/2025,Mannar,3787.324420928955
2/11/2025,Mannar,4233.017921566963
2/12/2025,Mannar,4306.381876885891
2/13/2025,Mannar,4438.896287202835
2/14/2025,Mannar,4500.426195085049
2/15/2025,Mannar,4360.823741674423
2/16/2025,Mannar,3965.1899216771126
2/17/2025,Mannar,4197.484385788441
2/18/2025,Mannar,4245.949880301952
2/19/2025,Mannar,4286.714083969593
2/20/2025,Mannar,4337.075657963753
2/21/2025,Mannar,4398.089938879013
2/22/2025,Mannar,4423.521228551865
2/23/2025,Mannar,4479.182278037071
2/24/2025,Mannar,4575.481097221375
2/25/2025,Mannar,4464.9270631074905
2/26/2025,Mannar,4530.189353346825
2/27/2025,Mannar,4524.083968818188
2/28/2025,Mannar,4518.951782
3/1/2025,Mannar,4443.4891946315765
3/2/2025,Mannar,4675.938905894756
3/3/2025,Mannar,4424.808790802956
3/4/2025,Mannar,4171.9528950452805
3/5/2025,Mannar,4317.069848
3/6/2025,Mannar,4243.681809723377
3/7/2025,Mannar,4181.856459200382
3/8/2025,Mannar,3201.1589108109474
3/9/2025,Mannar,2493.600234
3/10/2025,Mannar,3518.908116042614
3/11/2025,Mannar,3809.898474931717
3/12/2025,Mannar,3787.297542959452
3/13/2025,Mannar,4232.998999476433
3/14/2025,Mannar,4306.368545413017
3/15/2025,Mannar,4438.883385777473
3/16/2025,Mannar,4500.412003517151
3/17/2025,Mannar,4360.806539773941
3/18/2025,Mannar,3965.169924467802
3/19/2025,Mannar,4197.461593270302
3/20/2025,Mannar,4245.926227688789
3/21/2025,Mannar,4286.690001308918
3/22/2025,Mannar,4337.051575303078
3/23/2025,Mannar,4398.066716313362
3/24/2025,Mannar,4423.499296
3/25/2025,Mannar,4479.162495851517
3/26/2025,Mannar,4575.463895320892
3/27/2025,Mannar,4464.912441492081
3/28/2025,Mannar,4530.176881968975
3/29/2025,Mannar,4524.073647677898
3/30/2025,Mannar,4518.942750811577
3/31/2025,Mannar,4443.481883823872
4/1/2025,Mannar,4675.932455182076
4/2/2025,Mannar,4424.804060280323
4/3/2025,Mannar,4171.949454665184
4/4/2025,Mannar,4317.066837370396
4/5/2025,Mannar,4243.679659485817
4/6/2025,Mannar,4181.854739010334
4/7/2025,Mannar,3201.1580507159238
4/8/2025,Mannar,2493.5998040139675
4/9/2025,Mannar,3518.907901018858
4/10/2025,Mannar,3809.898259907961
4/11/2025,Mannar,3787.297327935696
4/12/2025,Mannar,4232.998999476433
4/13/2025,Mannar,4306.368545413017
4/14/2025,Mannar,4438.883385777473
4/15/2025,Mannar,4500.412003517151
4/16/2025,Mannar,4360.806539773941
4/17/2025,Mannar,3965.169924467802
4/18/2025,Mannar,4197.461593270302
4/19/2025,Mannar,4245.926227688789
4/20/2025,Mannar,4286.690001308918
4/21/2025,Mannar,4337.051575303078
4/22/2025,Mannar,4398.066716313362
4/23/2025,Mannar,4423.499296
4/24/2025,Mannar,4479.162495851517
4/25/2025,Mannar,4575.463895320892
4/26/2025,Mannar,4464.912011444569
4/27/2025,Mannar,4530.176451921463
4/28/2025,Mannar,4524.073217630386
4/29/2025,Mannar,4518.942750811577
4/30/2025,Mannar,4443.481883823872
5/1/2025,Mannar,4675.932455182076
5/2/2025,Mannar,4424.804060280323
5/3/2025,Mannar,4171.949454665184
5/4/2025,Mannar,4317.066837370396
5/5/2025,Mannar,4243.679659485817
5/6/2025,Mannar,4181.854739010334
5/7/2025,Mannar,3201.1580507159238
5/8/2025,Mannar,2493.5998040139675
5/9/2025,Mannar,3518.907901018858
5/10/2025,Mannar,3809.898259907961
5/11/2025,Mannar,3787.297327935696
5/12/2025,Mannar,4232.998999476433
5/13/2025,Mannar,4306.368545413017
5/14/2025,Mannar,4438.883385777473
5/15/2025,Mannar,4500.412003517151
5/16/2025,Mannar,4360.806539773941
5/17/2025,Mannar,3965.169924467802
5/18/2025,Mannar,4197.461593270302
5/19/2025,Mannar,4245.926227688789
5/20/2025,Mannar,4286.690001308918
5/21/2025,Mannar,4337.051575303078
5/22/2025,Mannar,4398.066716313362
5/23/2025,Mannar,4423.499296
5/24/2025,Mannar,4479.162495851517
5/25/2025,Mannar,4575.463895320892
5/26/2025,Mannar,4464.912011444569
5/27/2025,Mannar,4530.176451921463
5/28/2025,Mannar,4524.073217630386
5/29/2025,Mannar,4518.942750811577
5/30/2025,Mannar,4443.481883823872
5/31/2025,Mannar,4675.932455182076
6/1/2025,Mannar,4424.804060280323
6/2/2025,Mannar,4171.949454665184
6/3/2025,Mannar,4317.066837370396
6/4/2025,Mannar,4243.679659485817
6/5/2025,Mannar,4181.854739010334
6/6/2025,Mannar,3201.1580507159238
6/7/2025,Mannar,2493.5998040139675
6/8/2025,Mannar,3518.907901018858
6/9/2025,Mannar,3809.898259907961
6/10/2025,Mannar,3787.297327935696
6/11/2025,Mannar,4232.998999476433
6/12/2025,Mannar,4306.368545413017
6/13/2025,Mannar,4438.883385777473
6/14/2025,Mannar,4500.412003517151
6/15/2025,Mannar,4360.806539773941
6/16/2025,Mannar,3965.169924467802
6/17/2025,Mannar,4197.461593270302
6/18/2025,Mannar,4245.926227688789
6/19/2025,Mannar,4286.690001308918
6/20/2025,Mannar,4337.051575303078
6/21/2025,Mannar,4398.066716313362
6/22/2025,Mannar,4423.499296
6/23/2025,Mannar,4479.162495851517
6/24/2025,Mannar,4575.463895320892
6/25/2025,Mannar,4464.912011444569
6/26/2025,Mannar,4530.176451921463
6/27/2025,Mannar,4524.073217630386
6/28/2025,Mannar,4518.942750811577
6/29/2025,Mannar,4443.481883823872
6/30/2025,Mannar,4675.932455182076
7/1/2025,Mannar,4424.804060280323
7/2/2025,Mannar,4171.949454665184
7/3/2025,Mannar,4317.066837370396
7/4/2025,Mannar,4243.679659485817
7/5/2025,Mannar,4181.854739010334
7/6/2025,Mannar,3201.1580507159238
7/7/2025,Mannar,2493.5998040139675
7/8/2025,Mannar,3518.907901018858
7/9/2025,Mannar,3809.898259907961
7/10/2025,Mannar,3787.297327935696
7/11/2025,Mannar,4232.998999476433
7/12/2025,Mannar,4306.368545413017
7/13/2025,Mannar,4438.883385777473
7/14/2025,Mannar,4500.412003517151
7/15/2025,Mannar,4360.806539773941
7/16/2025,Mannar,3965.169924467802
7/17/2025,Mannar,4197.461593270302
7/18/2025,Mannar,4245.926227688789
7/19/2025,Mannar,4286.690001308918
7/20/2025,Mannar,4337.051575303078
7/21/2025,Mannar,4398.066716313362
7/22/2025,Mannar,4423.499296
7/23/2025,Mannar,4479.162495851517
7/24/2025,Mannar,4575.463895320892
7/25/2025,Mannar,4464.912011444569
7/26/2025,Mannar,4530.176451921463
7/27/2025,Mannar,4524.073217630386
7/28/2025,Mannar,4518.942750811577
7/29/2025,Mannar,4443.481883823872
7/30/2025,Mannar,4675.932455182076
7/31/2025,Mannar,4424.804060280323
8/1/2025,Mannar,4171.949454665184
8/2/2025,Mannar,4317.066837370396
8/3/2025,Mannar,4243.679659485817
8/4/2025,Mannar,4181.854739010334
8/5/2025,Mannar,3201.1580507159238
8/6/2025,Mannar,2493.5998040139675
8/7/2025,Mannar,3518.907901018858
8/8/2025,Mannar,3809.898259907961
8/9/2025,Mannar,3787.297327935696
8/10/2025,Mannar,4232.998999476433
8/11/2025,Mannar,4306.368545413017
8/12/2025,Mannar,4438.883385777473
8/13/2025,Mannar,4500.412003517151
8/14/2025,Mannar,4360.806539773941
8/15/2025,Mannar,3965.169924467802
8/16/2025,Mannar,4197.461593270302
8/17/2025,Mannar,4245.926227688789
8/18/2025,Mannar,4286.690001308918
8/19/2025,Mannar,4337.051575303078
8/20/2025,Mannar,4398.066716313362
8/21/2025,Mannar,4423.499296
8/22/2025,Mannar,4479.162495851517
8/23/2025,Mannar,4575.463895320892
8/24/2025,Mannar,4464.912011444569
8/25/2025,Mannar,4530.176451921463
8/26/2025,Mannar,4524.073217630386
8/27/2025,Mannar,4518.942750811577
8/28/2025,Mannar,4443.481883823872
8/29/2025,Mannar,4675.932455182076
8/30/2025,Mannar,4424.804060280323
8/31/2025,Mannar,4171.949454665184
9/1/2025,Mannar,4317.066837370396
9/2/2025,Mannar,4243.679659485817
9/3/2025,Mannar,4181.854739010334
9/4/2025,Mannar,3201.1580507159238
9/5/2025,Mannar,2493.5998040139675
9/6/2025,Mannar,3518.907901018858
9/7/2025,Mannar,3809.898259907961
9/8/2025,Mannar,3787.297327935696
9/9/2025,Mannar,4232.998999476433
9/10/2025,Mannar,4306.368545413017
9/11/2025,Mannar,4438.883385777473
9/12/2025,Mannar,4500.412003517151
9/13/2025,Mannar,4360.806539773941
9/14/2025,Mannar,3965.169924467802
9/15/2025,Mannar,4197.461593270302
9/16/2025,Mannar,4245.926227688789
9/17/2025,Mannar,4286.690001308918
9/18/2025,Mannar,4337.051575303078
9/19/2025,Mannar,4398.066716313362
9/20/2025,Mannar,4423.499296
9/21/2025,Mannar,4479.162495851517
9/22/2025,Mannar,4575.463895320892
9/23/2025,Mannar,4464.912011444569
9/24/2025,Mannar,4530.176451921463
9/25/2025,Mannar,4524.073217630386
9/26/2025,Mannar,4518.942750811577
9/27/2025,Mannar,4443.481883823872
9/28/2025,Mannar,4675.932455182076
9/29/2025,Mannar,4424.804060280323
9/30/2025,Mannar,4171.949454665184
10/1/2025,Mannar,4317.066837370396
10/2/2025,Mannar,4243.679659485817
10/3/2025,Mannar,4181.854739010334
10/4/2025,Mannar,3201.1580507159238
10/5/2025,Mannar,2493.5998040139675
10/6/2025,Mannar,3518.907901018858
10/7/2025,Mannar,3809.898259907961
10/8/2025,Mannar,3787.297327935696
10/9/2025,Mannar,4232.998999476433
10/10/2025,Mannar,4306.368545413017
10/11/2025,Mannar,4438.883385777473
10/12/2025,Mannar,4500.412003517151
10/13/2025,Mannar,4360.806539773941
10/14/2025,Mannar,3965.169924467802
10/15/2025,Mannar,4197.461593270302
10/16/2025,Mannar,4245.926227688789
10/17/2025,Mannar,4286.690001308918
10/18/2025,Mannar,4337.051575303078
10/19/2025,Mannar,4398.066716313362
10/20/2025,Mannar,4423.499296
10/21/2025,Mannar,4479.162495851517
10/22/2025,Mannar,4575.463895320892
10/23/2025,Mannar,4464.912011444569
10/24/2025,Mannar,4530.176451921463
10/25/2025,Mannar,4524.073217630386
10/26/2025,Mannar,4518.942750811577
10/27/2025,Mannar,4443.481883823872
10/28/2025,Mannar,4675.932455182076
10/29/2025,Mannar,4424.804060280323
10/30/2025,Mannar,4171.949454665184
10/31/2025,Mannar,4317.066837370396
11/1/2025,Mannar,4243.679659485817
11/2/2025,Mannar,4181.854739010334
11/3/2025,Mannar,3201.1580507159238
11/4/2025,Mannar,2493.5998040139675
11/5/2025,Mannar,3518.907901018858
11/6/2025,Mannar,3809.898259907961
11/7/2025,Mannar,3787.297327935696
11/8/2025,Mannar,4232.998999476433
11/9/2025,Mannar,4306.368545413017
11/10/2025,Mannar,4438.883385777473
11/11/2025,Mannar,4500.412003517151
11/12/2025,Mannar,4360.806539773941
11/13/2025,Mannar,3965.169924467802
11/14/2025,Mannar,4197.461593270302
11/15/2025,Mannar,4245.926227688789
11/16/2025,Mannar,4286.690001308918
11/17/2025,Mannar,4337.051575303078
11/18/2025,Mannar,4398.066716313362
11/19/2025,Mannar,4423.499296
11/20/2025,Mannar,4479.162495851517
11/21/2025,Mannar,4575.463895320892
11/22/2025,Mannar,4464.912011444569
11/23/2025,Mannar,4530.176451921463
11/24/2025,Mannar,4524.073217630386
11/25/2025,Mannar,4518.942750811577
11/26/2025,Mannar,4443.481883823872
11/27/2025,Mannar,4675.932455182076
11/28/2025,Mannar,4424.804060280323
11/29/2025,Mannar,4171.949454665184
11/30/2025,Mannar,4317.066837370396
12/1/2025,Mannar,4243.679659485817
12/2/2025,Mannar,4181.854739010334
12/3/2025,Mannar,3201.1580507159238
12/4/2025,Mannar,2493.5998040139675
12/5/2025,Mannar,3518.907901018858
12/6/2025,Mannar,3809.898259907961
12/7/2025,Mannar,3787.297327935696
12/8/2025,Mannar,4232.998999476433
12/9/2025,Mannar,4306.368545413017
12/10/2025,Mannar,4438.883385777473
12/11/2025,Mannar,4500.412003517151
12/12/2025,Mannar,4360.806539773941
12/13/2025,Mannar,3965.169924467802
12/14/2025,Mannar,4197.461593270302
12/15/2025,Mannar,4245.926227688789
12/16/2025,Mannar,4286.690001308918
12/17/2025,Mannar,4337.051575303078
12/18/2025,Mannar,4398.066716313362
12/19/2025,Mannar,4423.499296
12/20/2025,Mannar,4479.162495851517
12/21/2025,Mannar,4575.463895320892
12/22/2025,Mannar,4464.912011444569
12/23/2025,Mannar,4530.176451921463
12/24/2025,Mannar,4524.073217630386
12/25/2025,Mannar,4518.942750811577
12/26/2025,Mannar,4443.481883823872
12/27/2025,Mannar,4675.932455182076
12/28/2025,Mannar,4424.804060280323
12/29/2025,Mannar,4171.949454665184
12/30/2025,Mannar,4317.066837370396
12/31/2025,Mannar,4243.679659485817
1/1/2026,Mannar,4181.854739010334
1/2/2026,Mannar,3201.1580507159238
1/3/2026,Mannar,2493.5998040139675
1/4/2026,Mannar,3518.907901018858
1/5/2026,Mannar,3809.898259907961
1/6/2026,Mannar,3787.297327935696
1/7/2026,Mannar,4232.998999476433
1/8/2026,Mannar,4306.368545413017
1/9/2026,Mannar,4438.883385777473
1/10/2026,Mannar,4500.412003517151
1/11/2026,Mannar,4360.806539773941
1/12/2026,Mannar,3965.169924467802
1/13/2026,Mannar,4197.461593270302
1/14/2026,Mannar,4245.926227688789
1/15/2026,Mannar,4286.690001308918
1/16/2026,Mannar,4337.051575303078
1/17/2026,Mannar,4398.066716313362
1/18/2026,Mannar,4423.499296
1/19/2026,Mannar,4479.162495851517
1/20/2026,Mannar,4575.463895320892
1/21/2026,Mannar,4464.912011444569
1/22/2026,Mannar,4530.176451921463
1/23/2026,Mannar,4524.073217630386
1/24/2026,Mannar,4518.942750811577
1/25/2026,Mannar,4443.481883823872
1/26/2026,Mannar,4675.932455182076
1/27/2026,Mannar,4424.804060280323
1/28/2026,Mannar,4171.949454665184
1/29/2026,Mannar,4317.066837370396
1/30/2026,Mannar,4243.679659485817
1/31/2026,Mannar,4181.854739010334
2/1/2026,Mannar,3201.1580507159238
2/2/2026,Mannar,2493.5998040139675
2/3/2026,Mannar,3518.907901018858
2/4/2026,Mannar,3809.898259907961
2/5/2026,Mannar,3787.297327935696
2/6/2026,Mannar,4232.998999476433
2/7/2026,Mannar,4306.368545413017
2/8/2026,Mannar,4438.883385777473
2/9/2026,Mannar,4500.412003517151
2/10/2026,Mannar,4360.806539773941
2/11/2026,Mannar,3965.169924467802
2/12/2026,Mannar,4197.461593270302
2/13/2026,Mannar,4245.926227688789
2/14/2026,Mannar,4286.690001308918
2/15/2026,Mannar,4337.051575303078
2/16/2026,Mannar,4398.066716313362
2/17/2026,Mannar,4423.499296
2/18/2026,Mannar,4479.162495851517
2/19/2026,Mannar,4575.463895320892
2/20/2026,Mannar,4464.912011444569
2/21/2026,Mannar,4530.176451921463
2/22/2026,Mannar,4524.073217630386
2/23/2026,Mannar,4518.942750811577
2/24/2026,Mannar,4443.481883823872
2/25/2026,Mannar,4675.932455182076
2/26/2026,Mannar,4424.804060280323
2/27/2026,Mannar,4171.949454665184
2/28/2026,Mannar,4317.066837370396
3/1/2026,Mannar,4243.679659485817
3/2/2026,Mannar,4181.854739010334
3/3/2026,Mannar,3201.1580507159238
3/4/2026,Mannar,2493.5998040139675
3/5/2026,Mannar,3518.907901018858
3/6/2026,Mannar,3809.898259907961
3/7/2026,Mannar,3787.297327935696
3/8/2026,Mannar,4232.998999476433
3/9/2026,Mannar,4306.368545413017
3/10/2026,Mannar,4438.883385777473
3/11/2026,Mannar,4500.412003517151
3/12/2026,Mannar,4360.806539773941
3/13/2026,Mannar,3965.169924467802
3/14/2026,Mannar,4197.461593270302
3/15/2026,Mannar,4245.926227688789
3/16/2026,Mannar,4286.690001308918
3/17/2026,Mannar,4337.051575303078
3/18/2026,Mannar,4398.066716313362
3/19/2026,Mannar,4423.499296
3/20/2026,Mannar,4479.162495851517
3/21/2026,Mannar,4575.463895320892
3/22/2026,Mannar,4464.912011444569
3/23/2026,Mannar,4530.176451921463
3/24/2026,Mannar,4524.073217630386
3/25/2026,Mannar,4518.942750811577
3/26/2026,Mannar,4443.481883823872
3/27/2026,Mannar,4675.932455182076
3/28/2026,Mannar,4424.804060280323
3/29/2026,Mannar,4171.949454665184
3/30/2026,Mannar,4317.066837370396
3/31/2026,Mannar,4243.679659485817
4/1/2026,Mannar,4181.854739010334
4/2/2026,Mannar,3201.1580507159238
4/3/2026,Mannar,2493.5998040139675
4/4/2026,Mannar,3518.907901018858
4/5/2026,Mannar,3809.898259907961
4/6/2026,Mannar,3787.297327935696
4/7/2026,Mannar,4232.998999476433
4/8/2026,Mannar,4306.368545413017
4/9/2026,Mannar,4438.883385777473
4/10/2026,Mannar,4500.412003517151
4/11/2026,Mannar,4360.806539773941
4/12/2026,Mannar,3965.169924467802
4/13/2026,Mannar,4197.461593270302
4/14/2026,Mannar,4245.926227688789
4/15/2026,Mannar,4286.690001308918
4/16/2026,Mannar,4337.051575303078
4/17/2026,Mannar,4398.066716313362
4/18/2026,Mannar,4423.499296
4/19/2026,Mannar,4479.162495851517
4/20/2026,Mannar,4575.463895320892
4/21/2026,Mannar,4464.912011444569
4/22/2026,Mannar,4530.176451921463
4/23/2026,Mannar,4524.073217630386
4/24/2026,Mannar,4518.942750811577
4/25/2026,Mannar,4443.481883823872
4/26/2026,Mannar,4675.932455182076
4/27/2026,Mannar,4424.804060280323
4/28/2026,Mannar,4171.949454665184
4/29/2026,Mannar,4317.066837370396
4/30/2026,Mannar,4243.679659485817
5/1/2026,Mannar,4181.854739010334
5/2/2026,Mannar,3201.1580507159238
5/3/2026,Mannar,2493.5998040139675
5/4/2026,Mannar,3518.907901018858
5/5/2026,Mannar,3809.898259907961
5/6/2026,Mannar,3787.297327935696
5/7/2026,Mannar,4232.998999476433
5/8/2026,Mannar,4306.368545413017
5/9/2026,Mannar,4438.883385777473
5/10/2026,Mannar,4500.412003517151
5/11/2026,Mannar,4360.806539773941
5/12/2026,Mannar,3965.169924467802
5/13/2026,Mannar,4197.461593270302
