Timestamp,Forecast_MW
2/1/2026 21:15,1580.810261
2/1/2026 21:30,1549.307933
2/1/2026 21:45,1517.416156
2/1/2026 22:00,1485.666584
2/1/2026 22:15,1454.474516
2/1/2026 22:30,1424.13629
2/1/2026 22:45,1394.83656
2/1/2026 23:00,1366.664406
2/1/2026 23:15,1339.636595
2/1/2026 23:30,1313.725791
2/1/2026 23:45,1288.891191
2/2/2026 0:00,1265.108882
2/2/2026 0:15,1242.399294
2/2/2026 0:30,1220.849344
2/2/2026 0:45,1200.627279
2/2/2026 1:00,1181.988826
2/2/2026 1:15,1165.273878
2/2/2026 1:30,1150.893728
2/2/2026 1:45,1139.309561
2/2/2026 2:00,1131.003618
2/2/2026 2:15,1126.445049
2/2/2026 2:30,1126.052905
2/2/2026 2:45,1130.159017
2/2/2026 3:00,1138.973576
2/2/2026 3:15,1152.55614
2/2/2026 3:30,1170.794453
2/2/2026 3:45,1193.392978
2/2/2026 4:00,1219.87243
2/2/2026 4:15,1249.580837
2/2/2026 4:30,1281.71589
2/2/2026 4:45,1315.357548
2/2/2026 5:00,1349.509152
2/2/2026 5:15,1383.144676
2/2/2026 5:30,1415.259283
2/2/2026 5:45,1444.92007
2/2/2026 6:00,1471.313826
2/2/2026 6:15,1493.788743
2/2/2026 6:30,1511.887392
2/2/2026 6:45,1525.368793
2/2/2026 7:00,1534.21809
2/2/2026 7:15,1538.643132
2/2/2026 7:30,1539.058111
2/2/2026 7:45,1536.055223
2/2/2026 8:00,1530.366121
2/2/2026 8:15,1522.81559
2/2/2026 8:30,1514.270386
2/2/2026 8:45,1505.586492
2/2/2026 9:00,1497.558168
2/2/2026 9:15,1490.872048
2/2/2026 9:30,1486.069192
2/2/2026 9:45,1483.517504
2/2/2026 10:00,1483.39621
2/2/2026 10:15,1485.693321
2/2/2026 10:30,1490.216115
2/2/2026 10:45,1496.613834
2/2/2026 11:00,1504.410958
2/2/2026 11:15,1513.048736
2/2/2026 11:30,1521.932074
2/2/2026 11:45,1530.478565
2/2/2026 12:00,1538.166261
2/2/2026 12:15,1544.576903
2/2/2026 12:30,1549.431612
2/2/2026 12:45,1552.616557
2/2/2026 13:00,1554.196774
2/2/2026 13:15,1554.417131
2/2/2026 13:30,1553.690248
2/2/2026 13:45,1552.572107
2/2/2026 14:00,1551.726876
2/2/2026 14:15,1551.883213
2/2/2026 14:30,1553.784881
2/2/2026 14:45,1558.13892
2/2/2026 15:00,1565.564751
2/2/2026 15:15,1576.547581
2/2/2026 15:30,1591.399185
2/2/2026 15:45,1610.228663
2/2/2026 16:00,1632.925156
2/2/2026 16:15,1659.153678
2/2/2026 16:30,1688.364449
2/2/2026 16:45,1719.815167
2/2/2026 17:00,1752.604889
2/2/2026 17:15,1785.717436
2/2/2026 17:30,1818.071613
2/2/2026 17:45,1848.57517
2/2/2026 18:00,1876.179182
2/2/2026 18:15,1899.92954
2/2/2026 18:30,1919.012495
2/2/2026 18:45,1932.791572
2/2/2026 19:00,1940.833819
2/2/2026 19:15,1942.92403
2/2/2026 19:30,1939.066411
2/2/2026 19:45,1929.473968
2/2/2026 20:00,1914.546673
2/2/2026 20:15,1894.840213
2/2/2026 20:30,1871.027652
2/2/2026 20:45,1843.856769
2/2/2026 21:00,1814.106054
2/2/2026 21:15,1782.542314
2/2/2026 21:30,1749.882681
2/2/2026 21:45,1716.763393
2/2/2026 22:00,1683.717196
2/2/2026 22:15,1651.160517
2/2/2026 22:30,1619.390862
2/2/2026 22:45,1588.594085
2/2/2026 23:00,1558.860507
2/2/2026 23:15,1530.208168
2/2/2026 23:30,1502.611039
2/2/2026 23:45,1476.029656
2/3/2026 0:00,1450.441478
2/3/2026 0:15,1425.86834
2/3/2026 0:30,1402.398589
2/3/2026 0:45,1380.201935
2/3/2026 1:00,1359.535593
2/3/2026 1:15,1340.740973
2/3/2026 1:30,1324.230909
2/3/2026 1:45,1310.46815
2/3/2026 2:00,1299.936528
2/3/2026 2:15,1293.106804
2/3/2026 2:30,1290.399662
2/3/2026 2:45,1292.148583
2/3/2026 3:00,1298.565429
2/3/2026 3:15,1309.711448
2/3/2026 3:30,1325.476086
2/3/2026 3:45,1345.565527
2/3/2026 4:00,1369.50222
2/3/2026 4:15,1396.635937
2/3/2026 4:30,1426.166128
2/3/2026 4:45,1457.174519
2/3/2026 5:00,1488.666226
2/3/2026 5:15,1519.617009
2/3/2026 5:30,1549.023819
2/3/2026 5:45,1575.955552
2/3/2026 6:00,1599.600793
2/3/2026 6:15,1619.309538
2/3/2026 6:30,1634.626162
2/3/2026 6:45,1645.311487
2/3/2026 7:00,1651.352459
2/3/2026 7:15,1652.95873
2/3/2026 7:30,1650.546287
2/3/2026 7:45,1644.709117
2/3/2026 8:00,1636.180661
2/3/2026 8:15,1625.787482
2/3/2026 8:30,1614.398106
2/3/2026 8:45,1602.870275
2/3/2026 9:00,1592.000002
2/3/2026 9:15,1582.475656
2/3/2026 9:30,1574.840023
2/3/2026 9:45,1569.462716
2/3/2026 10:00,1566.524658
2/3/2026 10:15,1566.015536
2/3/2026 10:30,1567.744291
2/3/2026 10:45,1571.361804
2/3/2026 11:00,1576.39418
2/3/2026 11:15,1582.284266
2/3/2026 11:30,1588.438549
2/3/2026 11:45,1594.276177
2/3/2026 12:00,1599.276736
2/3/2026 12:15,1603.023473
2/3/2026 12:30,1605.23899
2/3/2026 12:45,1605.81091
2/3/2026 13:00,1604.805697
2/3/2026 13:15,1602.469616
2/3/2026 13:30,1599.216655
2/3/2026 13:45,1595.604136
2/3/2026 14:00,1592.297533
2/3/2026 14:15,1590.026777
2/3/2026 14:30,1589.536876
2/3/2026 14:45,1591.536077
2/3/2026 15:00,1596.644975
2/3/2026 15:15,1605.349917
2/3/2026 15:30,1617.963781
2/3/2026 15:45,1634.596738
2/3/2026 16:00,1655.138955
2/3/2026 16:15,1679.256444
2/3/2026 16:30,1706.400378
2/3/2026 16:45,1735.829372
2/3/2026 17:00,1766.643364
2/3/2026 17:15,1797.827011
2/3/2026 17:30,1828.299918
2/3/2026 17:45,1856.970594
2/3/2026 18:00,1882.790832
2/3/2026 18:15,1904.807203
2/3/2026 18:30,1922.206591
2/3/2026 18:45,1934.353117
2/3/2026 19:00,1940.814383
2/3/2026 19:15,1941.375693
2/3/2026 19:30,1936.041725
2/3/2026 19:45,1925.02591
2/3/2026 20:00,1908.728605
2/3/2026 20:15,1887.705841
2/3/2026 20:30,1862.630981
2/3/2026 20:45,1834.252062
2/3/2026 21:00,1803.34779
2/3/2026 21:15,1770.685145
2/3/2026 21:30,1736.981388
2/3/2026 21:45,1702.87285
2/3/2026 22:00,1668.89232
2/3/2026 22:15,1635.456233
2/3/2026 22:30,1602.862056
2/3/2026 22:45,1571.295568
2/3/2026 23:00,1540.846968
2/3/2026 23:15,1511.534139
2/3/2026 23:30,1483.330851
2/3/2026 23:45,1456.197401
2/4/2026 0:00,1430.110968
2/4/2026 0:15,1405.093068
2/4/2026 0:30,1381.231691
2/4/2026 0:45,1358.696151
2/4/2026 1:00,1337.743229
2/4/2026 1:15,1318.713865
2/4/2026 1:30,1302.020385
2/4/2026 1:45,1288.124996
2/4/2026 2:00,1277.510949
2/4/2026 2:15,1270.648393
2/4/2026 2:30,1267.957362
2/4/2026 2:45,1269.770657
2/4/2026 3:00,1276.299426
2/4/2026 3:15,1287.604171
2/4/2026 3:30,1303.57356
2/4/2026 3:45,1323.912969
2/4/2026 4:00,1348.144008
2/4/2026 4:15,1375.615586
2/4/2026 4:30,1405.526255
2/4/2026 4:45,1436.956821
2/4/2026 5:00,1468.911452
2/4/2026 5:15,1500.364934
2/4/2026 5:30,1530.313221
2/4/2026 5:45,1557.824185
2/4/2026 6:00,1582.085371
2/4/2026 6:15,1602.445706
2/4/2026 6:30,1618.448478
2/4/2026 6:45,1629.853405
2/4/2026 7:00,1636.646307
2/4/2026 7:15,1639.035693
2/4/2026 7:30,1637.436391
2/4/2026 7:45,1632.441213
2/4/2026 8:00,1624.782409
2/4/2026 8:15,1615.28534
2/4/2026 8:30,1604.817314
2/4/2026 8:45,1594.234848
2/4/2026 9:00,1584.332714
2/4/2026 9:15,1575.798036
2/4/2026 9:30,1569.172343
2/4/2026 9:45,1564.823985
2/4/2026 10:00,1562.932616
2/4/2026 10:15,1563.486649
2/4/2026 10:30,1566.293744
2/4/2026 10:45,1571.003504
2/4/2026 11:00,1577.140748
2/4/2026 11:15,1584.147039
2/4/2026 11:30,1591.427581
2/4/2026 11:45,1598.400239
2/4/2026 12:00,1604.543317
2/4/2026 12:15,1609.438785
2/4/2026 12:30,1612.807973
2/4/2026 12:45,1614.537236
2/4/2026 13:00,1614.691778
2/4/2026 13:15,1613.516609
2/4/2026 13:30,1611.424474
2/4/2026 13:45,1608.971457
2/4/2026 14:00,1606.821807
2/4/2026 14:15,1605.704243
2/4/2026 14:30,1606.36257
2/4/2026 14:45,1609.503848
2/4/2026 15:00,1615.747498
2/4/2026 15:15,1625.578708
2/4/2026 15:30,1639.309213
2/4/2026 15:45,1657.048057
2/4/2026 16:00,1678.684303
2/4/2026 16:15,1703.88287
2/4/2026 16:30,1732.093863
2/4/2026 16:45,1762.574847
2/4/2026 17:00,1794.42473
2/4/2026 17:15,1826.627165
2/4/2026 17:30,1858.100771
2/4/2026 17:45,1887.753097
2/4/2026 18:00,1914.534998
2/4/2026 18:15,1937.492133
2/4/2026 18:30,1955.810501
2/4/2026 18:45,1968.853361
2/4/2026 19:00,1976.18748
2/4/2026 19:15,1977.597356
2/4/2026 19:30,1973.086886
2/4/2026 19:45,1962.868751
2/4/2026 20:00,1947.342585
2/4/2026 20:15,1927.063726
2/4/2026 20:30,1902.704874
2/4/2026 20:45,1875.013432
2/4/2026 21:00,1844.767503
2/4/2026 21:15,1812.733494
2/4/2026 21:30,1779.628128
2/4/2026 21:45,1746.087224
2/4/2026 22:00,1712.643095
2/4/2026 22:15,1679.71173
2/4/2026 22:30,1647.590184
2/4/2026 22:45,1616.463855
2/4/2026 23:00,1586.422594
2/4/2026 23:15,1557.483969
2/4/2026 23:30,1529.621469
2/4/2026 23:45,1502.795142
2/5/2026 0:00,1476.981951
2/5/2026 0:15,1452.20323
2/5/2026 0:30,1428.546818
2/5/2026 0:45,1406.181916
2/5/2026 1:00,1385.365219
2/5/2026 1:15,1366.437619
2/5/2026 1:30,1349.811423
2/5/2026 1:45,1335.948854
2/5/2026 2:00,1325.333213
2/5/2026 2:15,1318.434726
2/5/2026 2:30,1315.673543
2/5/2026 2:45,1317.382608
2/5/2026 3:00,1323.773247
2/5/2026 3:15,1334.906167
2/5/2026 3:30,1350.670276
2/5/2026 3:45,1370.77122
2/5/2026 4:00,1394.730908
2/5/2026 4:15,1421.898577
2/5/2026 4:30,1451.47314
2/5/2026 4:45,1482.535789
2/5/2026 5:00,1514.091111
2/5/2026 5:15,1545.114332
2/5/2026 5:30,1574.601881
2/5/2026 5:45,1601.622128
2/5/2026 6:00,1625.363142
2/5/2026 6:15,1645.174401
2/5/2026 6:30,1660.59977
2/5/2026 6:45,1671.399565
2/5/2026 7:00,1677.560232
2/5/2026 7:15,1679.290926
2/5/2026 7:30,1677.007146
2/5/2026 7:45,1671.302393
2/5/2026 8:00,1662.909631
2/5/2026 8:15,1652.654953
2/5/2026 8:30,1641.406419
2/5/2026 8:45,1630.021316
2/5/2026 9:00,1619.295207
2/5/2026 9:15,1609.916018
2/5/2026 9:30,1602.426103
2/5/2026 9:45,1597.194648
2/5/2026 10:00,1594.402159
2/5/2026 10:15,1594.037914
2/5/2026 10:30,1595.910453
2/5/2026 10:45,1599.670267
2/5/2026 11:00,1604.843079
2/5/2026 11:15,1610.871362
2/5/2026 11:30,1617.161241
2/5/2026 11:45,1623.13151
2/5/2026 12:00,1628.261411
2/5/2026 12:15,1632.133856
2/5/2026 12:30,1634.471123
2/5/2026 12:45,1635.160522
2/5/2026 13:00,1634.268213
2/5/2026 13:15,1632.040166
2/5/2026 13:30,1628.890087
2/5/2026 13:45,1625.375023
2/5/2026 14:00,1622.160187
2/5/2026 14:15,1619.975258
2/5/2026 14:30,1619.565001
2/5/2026 14:45,1621.637432
2/5/2026 15:00,1626.812926
2/5/2026 15:15,1635.577619
2/5/2026 15:30,1648.244189
2/5/2026 15:45,1664.922617
2/5/2026 16:00,1685.502893
2/5/2026 16:15,1709.650858
2/5/2026 16:30,1736.817527
2/5/2026 16:45,1766.261367
2/5/2026 17:00,1797.082178
2/5/2026 17:15,1828.264488
2/5/2026 17:30,1858.727785
2/5/2026 17:45,1887.380469
2/5/2026 18:00,1913.174234
2/5/2026 18:15,1935.155561
2/5/2026 18:30,1952.511257
2/5/2026 18:45,1964.605371
2/5/2026 19:00,1971.005443
2/5/2026 19:15,1971.496727
2/5/2026 19:30,1966.083855
2/5/2026 19:45,1954.980224
2/5/2026 20:00,1938.586166
2/5/2026 20:15,1917.457692
2/5/2026 20:30,1892.268156
2/5/2026 20:45,1863.765594
2/5/2026 21:00,1832.728716
2/5/2026 21:15,1799.924514
2/5/2026 21:30,1766.070273
2/5/2026 21:45,1731.802347
2/5/2026 22:00,1697.653561
2/5/2026 22:15,1664.04039
2/5/2026 22:30,1631.260348
2/5/2026 22:45,1599.499267
2/5/2026 23:00,1568.847404
2/5/2026 23:15,1539.322705
2/5/2026 23:30,1510.899011
2/5/2026 23:45,1483.536692
2/6/2026 0:00,1457.213008
2/6/2026 0:15,1431.949555
2/6/2026 0:30,1407.834413
2/6/2026 0:45,1385.036987
2/6/2026 1:00,1363.814154
2/6/2026 1:15,1344.506951
2/6/2026 1:30,1327.527806
2/6/2026 1:45,1313.339029
2/6/2026 2:00,1302.42398
2/6/2026 2:15,1295.252915
2/6/2026 2:30,1292.245982
2/6/2026 2:45,1293.736091
2/6/2026 3:00,1299.934507
2/6/2026 3:15,1310.901844
2/6/2026 3:30,1326.526888
2/6/2026 3:45,1346.515132
2/6/2026 4:00,1370.388302
2/6/2026 4:15,1397.495423
2/6/2026 4:30,1427.035165
2/6/2026 4:45,1458.088448
2/6/2026 5:00,1489.659558
2/6/2026 5:15,1520.723392
2/6/2026 5:30,1550.276018
2/6/2026 5:45,1577.38542
2/6/2026 6:00,1601.239251
2/6/2026 6:15,1621.186546
2/6/2026 6:30,1636.770698
2/6/2026 6:45,1647.751528
2/6/2026 7:00,1654.114955
2/6/2026 7:15,1656.069585
2/6/2026 7:30,1654.030339
2/6/2026 7:45,1648.59012
2/6/2026 8:00,1640.481264
2/6/2026 8:15,1630.529214
2/6/2026 8:30,1619.601358
2/6/2026 8:45,1608.554285
2/6/2026 9:00,1598.18284
2/6/2026 9:15,1589.174209
2/6/2026 9:30,1582.069985
2/6/2026 9:45,1577.238573
2/6/2026 10:00,1574.859676
2/6/2026 10:15,1574.921754
2/6/2026 10:30,1577.232507
2/6/2026 10:45,1581.441573
2/6/2026 11:00,1587.073801
2/6/2026 11:15,1593.570777
2/6/2026 11:30,1600.337722
2/6/2026 11:45,1606.792514
2/6/2026 12:00,1612.413464
2/6/2026 12:15,1616.782541
2/6/2026 12:30,1619.62107
2/6/2026 12:45,1620.815393
2/6/2026 13:00,1620.430697
2/6/2026 13:15,1618.711966
2/6/2026 13:30,1616.071916
2/6/2026 13:45,1613.066594
2/6/2026 14:00,1610.360206
2/6/2026 14:15,1608.681422
2/6/2026 14:30,1608.773991
2/6/2026 14:45,1611.344911
2/6/2026 15:00,1617.013536
2/6/2026 15:15,1626.26498
2/6/2026 15:30,1639.410899
2/6/2026 15:45,1656.56025
2/6/2026 16:00,1677.602004
2/6/2026 16:15,1702.200983
2/6/2026 16:30,1729.807188
2/6/2026 16:45,1759.678075
2/6/2026 17:00,1790.912439
2/6/2026 17:15,1822.49381
2/6/2026 17:30,1853.340684
2/6/2026 17:45,1882.360478
2/6/2026 18:00,1908.503913
2/6/2026 18:15,1930.816507
2/6/2026 18:30,1948.484114
2/6/2026 18:45,1960.869843
2/6/2026 19:00,1967.540307
2/6/2026 19:15,1968.279848
2/6/2026 19:30,1963.092199
2/6/2026 19:45,1952.189875
2/6/2026 20:00,1935.972342
2/6/2026 20:15,1914.994766
2/6/2026 20:30,1889.929669
2/6/2026 20:45,1861.524278
2/6/2026 21:00,1830.556513
2/6/2026 21:15,1797.7926
2/6/2026 21:30,1763.949075
2/6/2026 21:45,1729.661569
2/6/2026 22:00,1695.462207
2/6/2026 22:15,1661.766788
2/6/2026 22:30,1628.872176
2/6/2026 22:45,1596.963576
2/6/2026 23:00,1566.130649
2/6/2026 23:15,1536.390768
2/6/2026 23:30,1507.717232
2/6/2026 23:45,1480.069896
2/7/2026 0:00,1453.425533
2/7/2026 0:15,1427.805285
2/7/2026 0:30,1403.296805
2/7/2026 0:45,1380.069106
2/7/2026 1:00,1358.3787
2/7/2026 1:15,1338.566294
2/7/2026 1:30,1321.044018
2/7/2026 1:45,1306.273918
2/7/2026 2:00,1294.739121
2/7/2026 2:15,1286.909685
2/7/2026 2:30,1283.205593
2/7/2026 2:45,1283.95963
2/7/2026 3:00,1289.382964
2/7/2026 3:15,1299.536152
2/7/2026 3:30,1314.307957
2/7/2026 3:45,1333.403882
2/7/2026 4:00,1356.345705
2/7/2026 4:15,1382.482535
2/7/2026 4:30,1411.013162
2/7/2026 4:45,1441.018666
2/7/2026 5:00,1471.503526
2/7/2026 5:15,1501.442872
2/7/2026 5:30,1529.83304
2/7/2026 5:45,1555.742317
2/7/2026 6:00,1578.358699
2/7/2026 6:15,1597.0316
2/7/2026 6:30,1611.304828
2/7/2026 6:45,1620.938655
2/7/2026 7:00,1625.919488
2/7/2026 7:15,1626.456457
2/7/2026 7:30,1622.965045
2/7/2026 7:45,1616.03875
2/7/2026 8:00,1606.410541
2/7/2026 8:15,1594.906526
2/7/2026 8:30,1582.394798
2/7/2026 8:45,1569.732682
2/7/2026 9:00,1557.715793
2/7/2026 9:15,1547.032123
2/7/2026 9:30,1538.224103
2/7/2026 9:45,1531.661009
2/7/2026 10:00,1527.52345
2/7/2026 10:15,1525.80082
2/7/2026 10:30,1526.301788
2/7/2026 10:45,1528.676988
2/7/2026 11:00,1532.452299
2/7/2026 11:15,1537.070365
2/7/2026 11:30,1541.937495
2/7/2026 11:45,1546.472682
2/7/2026 12:00,1550.155379
2/7/2026 12:15,1552.568726
2/7/2026 12:30,1553.435245
2/7/2026 12:45,1552.642498
2/7/2026 13:00,1550.256919
2/7/2026 13:15,1546.524764
2/7/2026 13:30,1541.860038
2/7/2026 13:45,1536.820104
2/7/2026 14:00,1532.070507
2/7/2026 14:15,1528.341269
2/7/2026 14:30,1526.377517
2/7/2026 14:45,1526.887644
2/7/2026 15:00,1530.492414
2/7/2026 15:15,1537.678369
2/7/2026 15:30,1548.758609
2/7/2026 15:45,1563.84355
2/7/2026 16:00,1582.823631
2/7/2026 16:15,1605.365161
2/7/2026 16:30,1630.919635
2/7/2026 16:45,1658.746014
2/7/2026 17:00,1687.944607
2/7/2026 17:15,1717.500468
2/7/2026 17:30,1746.333622
2/7/2026 17:45,1773.353021
2/7/2026 18:00,1797.510928
2/7/2026 18:15,1817.854403
2/7/2026 18:30,1833.570846
2/7/2026 18:45,1844.024916
2/7/2026 19:00,1848.784772
2/7/2026 19:15,1847.636304
2/7/2026 19:30,1840.58479
2/7/2026 19:45,1827.844287
2/7/2026 20:00,1809.815798
2/7/2026 20:15,1787.05602
2/7/2026 20:30,1760.239001
2/7/2026 20:45,1730.113484
2/7/2026 21:00,1697.458899
2/7/2026 21:15,1663.042967
2/7/2026 21:30,1627.583713
2/7/2026 21:45,1591.718241
2/7/2026 22:00,1555.980137
2/7/2026 22:15,1520.786645
2/7/2026 22:30,1486.436058
2/7/2026 22:45,1453.114996
2/7/2026 23:00,1420.914512
2/7/2026 23:15,1389.853355
2/7/2026 23:30,1359.906178
2/7/2026 23:45,1331.034171
2/8/2026 0:00,1303.215417
2/8/2026 0:15,1276.472347
2/8/2026 0:30,1250.893875
2/8/2026 0:45,1226.650251
2/8/2026 1:00,1203.999198
2/8/2026 1:15,1183.282606
2/8/2026 1:30,1164.913761
2/8/2026 1:45,1149.35583
2/8/2026 2:00,1137.093037
2/8/2026 2:15,1128.596501
2/8/2026 2:30,1124.287238
2/8/2026 2:45,1124.499027
2/8/2026 3:00,1129.444
2/8/2026 3:15,1139.183643
2/8/2026 3:30,1153.60761
2/8/2026 3:45,1172.422262
2/8/2026 4:00,1195.150193
2/8/2026 4:15,1221.141293
2/8/2026 4:30,1249.595095
2/8/2026 4:45,1279.593381
2/8/2026 5:00,1310.14129
2/8/2026 5:15,1340.214575
2/8/2026 5:30,1368.81015
2/8/2026 5:45,1394.996844
2/8/2026 6:00,1417.963144
2/8/2026 6:15,1437.058919
2/8/2026 6:30,1451.828385
2/8/2026 6:45,1462.032177
2/8/2026 7:00,1467.657026
2/8/2026 7:15,1468.912336
2/8/2026 7:30,1466.21382
2/8/2026 7:45,1460.15516
2/8/2026 8:00,1451.469464
2/8/2026 8:15,1440.982935
2/8/2026 8:30,1429.56371
2/8/2026 8:45,1418.069115
2/8/2026 9:00,1407.294717
2/8/2026 9:15,1397.928416
2/8/2026 9:30,1390.5125
2/8/2026 9:45,1385.416058
2/8/2026 10:00,1382.819462
2/8/2026 10:15,1382.711826
2/8/2026 10:30,1384.901488
2/8/2026 10:45,1389.038707
2/8/2026 11:00,1394.648936
2/8/2026 11:15,1401.17435
2/8/2026 11:30,1408.020739
2/8/2026 11:45,1414.606534
2/8/2026 12:00,1420.410577
2/8/2026 12:15,1425.015354
2/8/2026 12:30,1428.142681
2/8/2026 12:45,1429.679376
2/8/2026 13:00,1429.691078
2/8/2026 13:15,1428.423206
2/8/2026 13:30,1426.288886
2/8/2026 13:45,1423.844554
2/8/2026 14:00,1421.754785
2/8/2026 14:15,1420.748592
2/8/2026 14:30,1421.570047
2/8/2026 14:45,1424.926447
2/8/2026 15:00,1431.437421
2/8/2026 15:15,1441.588334
2/8/2026 15:30,1455.691066
2/8/2026 15:45,1473.85478
2/8/2026 16:00,1495.968622
2/8/2026 16:15,1521.697566
2/8/2026 16:30,1550.49174
2/8/2026 16:45,1581.6087
2/8/2026 17:00,1614.147316
2/8/2026 17:15,1647.091167
2/8/2026 17:30,1679.358771
2/8/2026 17:45,1709.857541
2/8/2026 18:00,1737.538166
2/8/2026 18:15,1761.446106
2/8/2026 18:30,1780.767129
2/8/2026 18:45,1794.864233
2/8/2026 19:00,1803.30389
2/8/2026 19:15,1805.870274
2/8/2026 19:30,1802.566926
2/8/2026 19:45,1793.606136
2/8/2026 20:00,1779.387121
2/8/2026 20:15,1760.464767
2/8/2026 20:30,1737.511294
2/8/2026 20:45,1711.273593
2/8/2026 21:00,1682.529225
2/8/2026 21:15,1652.044026
2/8/2026 21:30,1620.534115
2/8/2026 21:45,1588.634682
2/8/2026 22:00,1556.87738
2/8/2026 22:15,1525.677508
2/8/2026 22:30,1495.331404
2/8/2026 22:45,1466.023722
2/8/2026 23:00,1437.843543
2/8/2026 23:15,1410.807632
2/8/2026 23:30,1384.888655
2/8/2026 23:45,1360.045808
2/9/2026 0:00,1336.255178
2/9/2026 0:15,1313.537197
2/9/2026 0:30,1291.978778
2/9/2026 0:45,1271.748172
2/9/2026 1:00,1253.101103
2/9/2026 1:15,1236.377466
2/9/2026 1:30,1221.988554
2/9/2026 1:45,1210.395551
2/9/2026 2:00,1202.080698
2/9/2026 2:15,1197.513146
2/9/2026 2:30,1197.111946
2/9/2026 2:45,1201.208928
2/9/2026 3:00,1210.014283
2/9/2026 3:15,1223.58757
2/9/2026 3:30,1241.816532
2/9/2026 3:45,1264.405633
2/9/2026 4:00,1290.875588
2/9/2026 4:15,1320.574424
2/9/2026 4:30,1352.699833
2/9/2026 4:45,1386.331774
2/9/2026 5:00,1420.473587
2/9/2026 5:15,1454.099248
2/9/2026 5:30,1486.203917
2/9/2026 5:45,1515.854693
2/9/2026 6:00,1542.238366
2/9/2026 6:15,1564.703126
2/9/2026 6:30,1582.791546
2/9/2026 6:45,1596.262644
2/9/2026 7:00,1605.101564
2/9/2026 7:15,1609.516157
2/9/2026 7:30,1609.920614
2/9/2026 7:45,1606.90713
2/9/2026 8:00,1601.20736
2/9/2026 8:15,1593.646088
2/9/2026 8:30,1585.09007
2/9/2026 8:45,1576.395289
2/9/2026 9:00,1568.356005
2/9/2026 9:15,1561.658852
2/9/2026 9:30,1556.84489
2/9/2026 9:45,1554.282024
2/9/2026 10:00,1554.149479
2/9/2026 10:15,1556.435266
2/9/2026 10:30,1560.946663
2/9/2026 10:45,1567.332913
2/9/2026 11:00,1575.118495
2/9/2026 11:15,1583.744658
2/9/2026 11:30,1592.616309
2/9/2026 11:45,1601.15104
2/9/2026 12:00,1608.826904
2/9/2026 12:15,1615.225641
2/9/2026 12:30,1620.068373
2/9/2026 12:45,1623.241268
2/9/2026 13:00,1624.809363
2/9/2026 13:15,1625.017525
2/9/2026 13:30,1624.278375
2/9/2026 13:45,1623.147895
2/9/2026 14:00,1622.290253
2/9/2026 14:15,1622.434106
2/9/2026 14:30,1624.323218
2/9/2026 14:45,1628.664629
2/9/2026 15:00,1636.07776
2/9/2026 15:15,1647.047818
2/9/2026 15:30,1661.886577
2/9/2026 15:45,1680.703139
2/9/2026 16:00,1703.386643
2/9/2026 16:15,1729.602105
2/9/2026 16:30,1758.799743
2/9/2026 16:45,1790.237256
2/9/2026 17:00,1823.013703
2/9/2026 17:15,1856.112902
2/9/2026 17:30,1888.453659
2/9/2026 17:45,1918.943724
2/9/2026 18:00,1946.534172
2/9/2026 18:15,1970.270895
2/9/2026 18:30,1989.340144
2/9/2026 18:45,2003.105442
2/9/2026 19:00,2011.133839
2/9/2026 19:15,2013.210128
2/9/2026 19:30,2009.338517
2/9/2026 19:45,1999.732009
2/9/2026 20:00,1984.790578
2/9/2026 20:15,1965.069911
2/9/2026 20:30,1941.243071
2/9/2026 20:45,1914.057838
2/9/2026 21:00,1884.292702
2/9/2026 21:15,1852.714469
2/9/2026 21:30,1820.040271
2/9/2026 21:45,1786.906349
2/9/2026 22:00,1753.845445
2/9/2026 22:15,1721.27399
2/9/2026 22:30,1689.489486
2/9/2026 22:45,1658.67779
2/9/2026 23:00,1628.929222
2/9/2026 23:15,1600.261821
2/9/2026 23:30,1572.64956
2/9/2026 23:45,1546.052974
2/10/2026 0:00,1520.449523
2/10/2026 0:15,1495.86104
2/10/2026 0:30,1472.375874
2/10/2026 0:45,1450.163734
2/10/2026 1:00,1429.481836
2/10/2026 1:15,1410.671589
2/10/2026 1:30,1394.145827
2/10/2026 1:45,1380.3673
2/10/2026 2:00,1369.81984
2/10/2026 2:15,1362.974207
2/10/2026 2:30,1360.251085
2/10/2026 2:45,1361.983956
2/10/2026 3:00,1368.384682
2/10/2026 3:15,1379.514511
2/10/2026 3:30,1395.262889
2/10/2026 3:45,1415.335999
2/10/2026 4:00,1439.256291
2/10/2026 4:15,1466.373537
2/10/2026 4:30,1495.887187
2/10/2026 4:45,1526.878967
2/10/2026 5:00,1558.353994
2/10/2026 5:15,1589.288026
2/10/2026 5:30,1618.678016
2/10/2026 5:45,1645.592858
2/10/2026 6:00,1669.22114
2/10/2026 6:15,1688.912856
2/10/2026 6:30,1704.21238
2/10/2026 6:45,1714.880536
2/10/2026 7:00,1720.90427
2/10/2026 7:15,1722.493232
2/10/2026 7:30,1720.063412
2/10/2026 7:45,1714.208796
2/10/2026 8:00,1705.662824
2/10/2026 8:15,1695.252059
2/10/2026 8:30,1683.845028
2/10/2026 8:45,1672.299474
2/10/2026 9:00,1661.411407
2/10/2026 9:15,1651.869199
2/10/2026 9:30,1644.215635
2/10/2026 9:45,1638.820328
2/10/2026 10:00,1635.8642
2/10/2026 10:15,1635.336941
2/10/2026 10:30,1637.047488
