Date,Location,Forecasted Solar Irradiance
6/28/2027,Panirendawa_Madampe,4827.358814
6/29/2027,Panirendawa_Madampe,4763.573142
6/30/2027,Panirendawa_Madampe,4683.122911
7/1/2027,Panirendawa_Madampe,4565.05621
7/2/2027,Panirendawa_Madampe,4607.402165
7/3/2027,Panirendawa_Madampe,4635.30806
7/4/2027,Panirendawa_Madampe,4648.684295
7/5/2027,Panirendawa_Madampe,4713.115012
7/6/2027,Panirendawa_Madampe,4804.105341
7/7/2027,Panirendawa_Madampe,4811.171752
7/8/2027,Panirendawa_Madampe,4857.708563
7/9/2027,Panirendawa_Madampe,4813.95333
7/10/2027,Panirendawa_Madampe,4847.314301
7/11/2027,Panirendawa_Madampe,4850.015605
7/12/2027,Panirendawa_Madampe,4884.643995
7/13/2027,Panirendawa_Madampe,4862.310621
7/14/2027,Panirendawa_Madampe,4784.982335
7/15/2027,Panirendawa_Madampe,4709.007736
7/16/2027,Panirendawa_Madampe,4647.138213
7/17/2027,Panirendawa_Madampe,4599.900014
7/18/2027,Panirendawa_Madampe,4519.400202
7/19/2027,Panirendawa_Madampe,4445.581832
7/20/2027,Panirendawa_Madampe,4401.040478
7/21/2027,Panirendawa_Madampe,4360.193048
7/22/2027,Panirendawa_Madampe,4403.575808
7/23/2027,Panirendawa_Madampe,4397.255097
7/24/2027,Panirendawa_Madampe,4392.923415
7/25/2027,Panirendawa_Madampe,4409.310372
7/26/2027,Panirendawa_Madampe,4400.239268
7/27/2027,Panirendawa_Madampe,4358.836672
7/28/2027,Panirendawa_Madampe,4379.579136
7/29/2027,Panirendawa_Madampe,4320.469992
7/30/2027,Panirendawa_Madampe,4334.14222
7/31/2027,Panirendawa_Madampe,4281.692951
8/1/2027,Panirendawa_Madampe,4294.661402
8/2/2027,Panirendawa_Madampe,4263.194983
8/3/2027,Panirendawa_Madampe,4234.449275
8/4/2027,Panirendawa_Madampe,4230.058558
8/5/2027,Panirendawa_Madampe,4207.723788
8/6/2027,Panirendawa_Madampe,4156.817285
8/7/2027,Panirendawa_Madampe,4164.160209
8/8/2027,Panirendawa_Madampe,4159.937676
8/9/2027,Panirendawa_Madampe,4189.112467
8/10/2027,Panirendawa_Madampe,4173.642673
8/11/2027,Panirendawa_Madampe,4229.078916
8/12/2027,Panirendawa_Madampe,4197.547862
8/13/2027,Panirendawa_Madampe,4191.3029
8/14/2027,Panirendawa_Madampe,4120.830228
8/15/2027,Panirendawa_Madampe,4117.245946
8/16/2027,Panirendawa_Madampe,4123.383675
8/17/2027,Panirendawa_Madampe,4180.938816
8/18/2027,Panirendawa_Madampe,4146.401186
8/19/2027,Panirendawa_Madampe,4195.361357
8/20/2027,Panirendawa_Madampe,4157.447671
8/21/2027,Panirendawa_Madampe,4198.381831
8/22/2027,Panirendawa_Madampe,4147.97194
8/23/2027,Panirendawa_Madampe,4156.184188
8/24/2027,Panirendawa_Madampe,4153.100497
8/25/2027,Panirendawa_Madampe,4126.933796
8/26/2027,Panirendawa_Madampe,4133.470091
8/27/2027,Panirendawa_Madampe,4096.140981
8/28/2027,Panirendawa_Madampe,4024.084976
8/29/2027,Panirendawa_Madampe,3938.71906
8/30/2027,Panirendawa_Madampe,3859.627353
8/31/2027,Panirendawa_Madampe,3862.186881
9/1/2027,Panirendawa_Madampe,3780.58924
9/2/2027,Panirendawa_Madampe,3735.394492
9/3/2027,Panirendawa_Madampe,3720.006315
9/4/2027,Panirendawa_Madampe,3766.339752
9/5/2027,Panirendawa_Madampe,3820.631982
9/6/2027,Panirendawa_Madampe,3879.937002
9/7/2027,Panirendawa_Madampe,3909.142443
9/8/2027,Panirendawa_Madampe,3930.266345
9/9/2027,Panirendawa_Madampe,3922.916043
9/10/2027,Panirendawa_Madampe,3931.875948
9/11/2027,Panirendawa_Madampe,3952.920092
9/12/2027,Panirendawa_Madampe,4000.677669
9/13/2027,Panirendawa_Madampe,4027.91587
9/14/2027,Panirendawa_Madampe,4064.277529
9/15/2027,Panirendawa_Madampe,4112.902668
9/16/2027,Panirendawa_Madampe,4124.254718
9/17/2027,Panirendawa_Madampe,4137.849898
9/18/2027,Panirendawa_Madampe,4148.175705
9/19/2027,Panirendawa_Madampe,4168.276399
9/20/2027,Panirendawa_Madampe,4199.316717
9/21/2027,Panirendawa_Madampe,4210.541452
9/22/2027,Panirendawa_Madampe,4277.52909
9/23/2027,Panirendawa_Madampe,4333.268626
9/24/2027,Panirendawa_Madampe,4338.336249
9/25/2027,Panirendawa_Madampe,4330.707623
9/26/2027,Panirendawa_Madampe,4273.563635
9/27/2027,Panirendawa_Madampe,4176.766435
9/28/2027,Panirendawa_Madampe,4088.535386
9/29/2027,Panirendawa_Madampe,4029.960674
9/30/2027,Panirendawa_Madampe,3996.273789
10/1/2027,Panirendawa_Madampe,3974.305615
10/2/2027,Panirendawa_Madampe,3971.333635
10/3/2027,Panirendawa_Madampe,4005.374142
10/4/2027,Panirendawa_Madampe,4034.651456
10/5/2027,Panirendawa_Madampe,3975.575866
10/6/2027,Panirendawa_Madampe,3939.932531
10/7/2027,Panirendawa_Madampe,3888.616765
10/8/2027,Panirendawa_Madampe,3819.997596
10/9/2027,Panirendawa_Madampe,3809.893423
10/10/2027,Panirendawa_Madampe,3828.331212
10/11/2027,Panirendawa_Madampe,3813.436557
10/12/2027,Panirendawa_Madampe,3788.872743
10/13/2027,Panirendawa_Madampe,3759.13379
10/14/2027,Panirendawa_Madampe,3737.024001
10/15/2027,Panirendawa_Madampe,3696.738179
10/16/2027,Panirendawa_Madampe,3616.828949
10/17/2027,Panirendawa_Madampe,3621.736031
10/18/2027,Panirendawa_Madampe,3630.475007
10/19/2027,Panirendawa_Madampe,3668.871354
10/20/2027,Panirendawa_Madampe,3755.029487
10/21/2027,Panirendawa_Madampe,3781.887719
10/22/2027,Panirendawa_Madampe,3856.461113
10/23/2027,Panirendawa_Madampe,3928.487233
10/24/2027,Panirendawa_Madampe,3967.899656
10/25/2027,Panirendawa_Madampe,4040.306957
10/26/2027,Panirendawa_Madampe,4119.073837
10/27/2027,Panirendawa_Madampe,4165.068396
10/28/2027,Panirendawa_Madampe,4194.066076
10/29/2027,Panirendawa_Madampe,4283.294614
10/30/2027,Panirendawa_Madampe,4307.256206
10/31/2027,Panirendawa_Madampe,4332.466264
11/1/2027,Panirendawa_Madampe,4361.593442
11/2/2027,Panirendawa_Madampe,4476.544301
11/3/2027,Panirendawa_Madampe,4537.288305
11/4/2027,Panirendawa_Madampe,4516.665754
11/5/2027,Panirendawa_Madampe,4457.831987
11/6/2027,Panirendawa_Madampe,4559.560493
11/7/2027,Panirendawa_Madampe,4595.885972
11/8/2027,Panirendawa_Madampe,4629.122107
11/9/2027,Panirendawa_Madampe,4603.844877
11/10/2027,Panirendawa_Madampe,4537.750263
11/11/2027,Panirendawa_Madampe,4430.033921
11/12/2027,Panirendawa_Madampe,4328.116868
11/13/2027,Panirendawa_Madampe,4232.321905
11/14/2027,Panirendawa_Madampe,4150.591309
11/15/2027,Panirendawa_Madampe,3985.545421
11/16/2027,Panirendawa_Madampe,3863.08133
11/17/2027,Panirendawa_Madampe,3732.290376
11/18/2027,Panirendawa_Madampe,3657.41365
11/19/2027,Panirendawa_Madampe,3662.731885
11/20/2027,Panirendawa_Madampe,3685.45087
11/21/2027,Panirendawa_Madampe,3769.256272
11/22/2027,Panirendawa_Madampe,3897.618801
11/23/2027,Panirendawa_Madampe,3926.661234
11/24/2027,Panirendawa_Madampe,3894.362861
11/25/2027,Panirendawa_Madampe,4001.369951
11/26/2027,Panirendawa_Madampe,4224.8209
11/27/2027,Panirendawa_Madampe,4271.865719
11/28/2027,Panirendawa_Madampe,4301.411062
11/29/2027,Panirendawa_Madampe,4321.316062
11/30/2027,Panirendawa_Madampe,4318.426034
12/1/2027,Panirendawa_Madampe,4262.46518
12/2/2027,Panirendawa_Madampe,4210.960511
12/3/2027,Panirendawa_Madampe,4138.030757
12/4/2027,Panirendawa_Madampe,4101.263672
12/5/2027,Panirendawa_Madampe,3969.218097
12/6/2027,Panirendawa_Madampe,3892.228461
12/7/2027,Panirendawa_Madampe,3829.000631
12/8/2027,Panirendawa_Madampe,3831.815949
12/9/2027,Panirendawa_Madampe,3912.331274
12/10/2027,Panirendawa_Madampe,3954.258288
12/11/2027,Panirendawa_Madampe,4073.972687
12/12/2027,Panirendawa_Madampe,4040.244578
12/13/2027,Panirendawa_Madampe,4010.551015
12/14/2027,Panirendawa_Madampe,3976.28512
12/15/2027,Panirendawa_Madampe,4090.135927
12/16/2027,Panirendawa_Madampe,4118.800318
12/17/2027,Panirendawa_Madampe,4034.469005
12/18/2027,Panirendawa_Madampe,4027.93561
12/19/2027,Panirendawa_Madampe,4096.3444
12/20/2027,Panirendawa_Madampe,4070.680464
12/21/2027,Panirendawa_Madampe,4092.470574
12/22/2027,Panirendawa_Madampe,4129.285914
12/23/2027,Panirendawa_Madampe,4172.612153
12/24/2027,Panirendawa_Madampe,4222.449292
12/25/2027,Panirendawa_Madampe,4278.797329
12/26/2027,Panirendawa_Madampe,4341.656265
12/27/2027,Panirendawa_Madampe,4411.026099
12/28/2027,Panirendawa_Madampe,4486.906833
12/29/2027,Panirendawa_Madampe,4569.298465
12/30/2027,Panirendawa_Madampe,4658.200997
12/31/2027,Panirendawa_Madampe,4753.614427
1/1/2025,Manalthivu_Puttalam,4418.334252
1/2/2025,Manalthivu_Puttalam,4393.492458
1/3/2025,Manalthivu_Puttalam,4376.553672
1/4/2025,Manalthivu_Puttalam,4367.517894
1/5/2025,Manalthivu_Puttalam,4366.385125
1/6/2025,Manalthivu_Puttalam,4373.155363
1/7/2025,Manalthivu_Puttalam,4387.82861
1/8/2025,Manalthivu_Puttalam,4410.404864
1/9/2025,Manalthivu_Puttalam,4440.884127
1/10/2025,Manalthivu_Puttalam,4479.266398
1/11/2025,Manalthivu_Puttalam,4525.551677
1/12/2025,Manalthivu_Puttalam,4637.879309
1/13/2025,Manalthivu_Puttalam,4722.371475
1/14/2025,Manalthivu_Puttalam,4865.684626
1/15/2025,Manalthivu_Puttalam,4939.995437
1/16/2025,Manalthivu_Puttalam,5045.473184
1/17/2025,Manalthivu_Puttalam,5079.074989
1/18/2025,Manalthivu_Puttalam,5111.605885
1/19/2025,Manalthivu_Puttalam,5091.53609
1/20/2025,Manalthivu_Puttalam,5029.799027
1/21/2025,Manalthivu_Puttalam,5050.499503
1/22/2025,Manalthivu_Puttalam,5066.931118
1/23/2025,Manalthivu_Puttalam,5114.871096
1/24/2025,Manalthivu_Puttalam,5104.416567
1/25/2025,Manalthivu_Puttalam,5039.376594
1/26/2025,Manalthivu_Puttalam,5015.695242
1/27/2025,Manalthivu_Puttalam,4978.581366
1/28/2025,Manalthivu_Puttalam,4925.32863
1/29/2025,Manalthivu_Puttalam,4918.130551
1/30/2025,Manalthivu_Puttalam,4931.98356
1/31/2025,Manalthivu_Puttalam,4948.92381
2/1/2025,Manalthivu_Puttalam,4851.457438
2/2/2025,Manalthivu_Puttalam,4801.715599
2/3/2025,Manalthivu_Puttalam,4732.135646
2/4/2025,Manalthivu_Puttalam,4615.046598
2/5/2025,Manalthivu_Puttalam,4555.025839
2/6/2025,Manalthivu_Puttalam,4448.280721
2/7/2025,Manalthivu_Puttalam,4381.457585
2/8/2025,Manalthivu_Puttalam,4363.299719
2/9/2025,Manalthivu_Puttalam,4319.150011
2/10/2025,Manalthivu_Puttalam,4286.292622
2/11/2025,Manalthivu_Puttalam,4197.45552
2/12/2025,Manalthivu_Puttalam,4152.331776
2/13/2025,Manalthivu_Puttalam,4229.119693
2/14/2025,Manalthivu_Puttalam,4214.922582
2/15/2025,Manalthivu_Puttalam,4204.276565
2/16/2025,Manalthivu_Puttalam,4287.111424
2/17/2025,Manalthivu_Puttalam,4415.600491
2/18/2025,Manalthivu_Puttalam,4483.224158
2/19/2025,Manalthivu_Puttalam,4555.324381
2/20/2025,Manalthivu_Puttalam,4611.823964
2/21/2025,Manalthivu_Puttalam,4622.988122
2/22/2025,Manalthivu_Puttalam,4579.113816
2/23/2025,Manalthivu_Puttalam,4498.294088
2/24/2025,Manalthivu_Puttalam,4437.190113
2/25/2025,Manalthivu_Puttalam,4457.032244
2/26/2025,Manalthivu_Puttalam,4431.39743
2/27/2025,Manalthivu_Puttalam,4415.415638
2/28/2025,Manalthivu_Puttalam,4443.810032
3/1/2025,Manalthivu_Puttalam,4492.309029
3/2/2025,Manalthivu_Puttalam,4547.951427
3/3/2025,Manalthivu_Puttalam,4525.562641
3/4/2025,Manalthivu_Puttalam,4628.299489
3/5/2025,Manalthivu_Puttalam,4794.684644
3/6/2025,Manalthivu_Puttalam,4839.783668
3/7/2025,Manalthivu_Puttalam,4918.07929
3/8/2025,Manalthivu_Puttalam,5084.915493
3/9/2025,Manalthivu_Puttalam,5207.984961
3/10/2025,Manalthivu_Puttalam,5157.001553
3/11/2025,Manalthivu_Puttalam,5080.049027
3/12/2025,Manalthivu_Puttalam,4966.971761
3/13/2025,Manalthivu_Puttalam,4781.686575
3/14/2025,Manalthivu_Puttalam,4653.322286
3/15/2025,Manalthivu_Puttalam,4514.710573
3/16/2025,Manalthivu_Puttalam,4265.86424
3/17/2025,Manalthivu_Puttalam,4084.015217
3/18/2025,Manalthivu_Puttalam,3910.155284
3/19/2025,Manalthivu_Puttalam,3805.632426
3/20/2025,Manalthivu_Puttalam,3845.35611
3/21/2025,Manalthivu_Puttalam,3894.801022
3/22/2025,Manalthivu_Puttalam,3895.307232
3/23/2025,Manalthivu_Puttalam,3926.054232
3/24/2025,Manalthivu_Puttalam,4075.221918
3/25/2025,Manalthivu_Puttalam,4113.751342
3/26/2025,Manalthivu_Puttalam,4136.198356
3/27/2025,Manalthivu_Puttalam,4274.715469
3/28/2025,Manalthivu_Puttalam,4360.756776
3/29/2025,Manalthivu_Puttalam,4440.042486
3/30/2025,Manalthivu_Puttalam,4406.0909
3/31/2025,Manalthivu_Puttalam,4350.510453
4/1/2025,Manalthivu_Puttalam,4352.377709
4/2/2025,Manalthivu_Puttalam,4299.876307
4/3/2025,Manalthivu_Puttalam,4301.02302
4/4/2025,Manalthivu_Puttalam,4143.042753
4/5/2025,Manalthivu_Puttalam,4008.754629
4/6/2025,Manalthivu_Puttalam,4022.861942
4/7/2025,Manalthivu_Puttalam,4006.028632
4/8/2025,Manalthivu_Puttalam,3962.004599
4/9/2025,Manalthivu_Puttalam,3930.162496
4/10/2025,Manalthivu_Puttalam,3964.131381
4/11/2025,Manalthivu_Puttalam,4037.983629
4/12/2025,Manalthivu_Puttalam,4184.696407
4/13/2025,Manalthivu_Puttalam,4260.28199
4/14/2025,Manalthivu_Puttalam,4312.694351
4/15/2025,Manalthivu_Puttalam,4463.825126
4/16/2025,Manalthivu_Puttalam,4560.445878
4/17/2025,Manalthivu_Puttalam,4540.633845
4/18/2025,Manalthivu_Puttalam,4507.820148
4/19/2025,Manalthivu_Puttalam,4475.795994
4/20/2025,Manalthivu_Puttalam,4493.586756
4/21/2025,Manalthivu_Puttalam,4509.525843
4/22/2025,Manalthivu_Puttalam,4510.232776
4/23/2025,Manalthivu_Puttalam,4544.898472
4/24/2025,Manalthivu_Puttalam,4578.538283
4/25/2025,Manalthivu_Puttalam,4644.70215
4/26/2025,Manalthivu_Puttalam,4647.625376
4/27/2025,Manalthivu_Puttalam,4673.220271
4/28/2025,Manalthivu_Puttalam,4609.452368
4/29/2025,Manalthivu_Puttalam,4623.391071
4/30/2025,Manalthivu_Puttalam,4746.794721
5/1/2025,Manalthivu_Puttalam,4753.14449
5/2/2025,Manalthivu_Puttalam,4745.21294
5/3/2025,Manalthivu_Puttalam,4771.106039
5/4/2025,Manalthivu_Puttalam,4805.416235
5/5/2025,Manalthivu_Puttalam,4847.988276
5/6/2025,Manalthivu_Puttalam,4759.17654
5/7/2025,Manalthivu_Puttalam,4720.237272
5/8/2025,Manalthivu_Puttalam,4637.442231
5/9/2025,Manalthivu_Puttalam,4702.639145
5/10/2025,Manalthivu_Puttalam,4766.174482
5/11/2025,Manalthivu_Puttalam,4801.472139
5/12/2025,Manalthivu_Puttalam,4856.657296
5/13/2025,Manalthivu_Puttalam,4870.32372
5/14/2025,Manalthivu_Puttalam,4913.995756
5/15/2025,Manalthivu_Puttalam,4935.378328
5/16/2025,Manalthivu_Puttalam,4956.947261
5/17/2025,Manalthivu_Puttalam,5036.59171
5/18/2025,Manalthivu_Puttalam,4968.158357
5/19/2025,Manalthivu_Puttalam,5019.323017
5/20/2025,Manalthivu_Puttalam,5056.115206
5/21/2025,Manalthivu_Puttalam,4958.829757
5/22/2025,Manalthivu_Puttalam,4946.844367
5/23/2025,Manalthivu_Puttalam,5002.087349
5/24/2025,Manalthivu_Puttalam,5052.376899
5/25/2025,Manalthivu_Puttalam,5039.640064
5/26/2025,Manalthivu_Puttalam,4995.596377
5/27/2025,Manalthivu_Puttalam,4945.019226
5/28/2025,Manalthivu_Puttalam,4831.290913
5/29/2025,Manalthivu_Puttalam,4808.536653
5/30/2025,Manalthivu_Puttalam,4750.624312
5/31/2025,Manalthivu_Puttalam,4681.412043
6/1/2025,Manalthivu_Puttalam,4642.802304
6/2/2025,Manalthivu_Puttalam,4597.103513
6/3/2025,Manalthivu_Puttalam,4626.956662
6/4/2025,Manalthivu_Puttalam,4581.340171
6/5/2025,Manalthivu_Puttalam,4634.719398
6/6/2025,Manalthivu_Puttalam,4621.708154
6/7/2025,Manalthivu_Puttalam,4630.683515
6/8/2025,Manalthivu_Puttalam,4660.018955
6/9/2025,Manalthivu_Puttalam,4647.371344
6/10/2025,Manalthivu_Puttalam,4566.876122
6/11/2025,Manalthivu_Puttalam,4544.081447
6/12/2025,Manalthivu_Puttalam,4523.379935
6/13/2025,Manalthivu_Puttalam,4463.367459
6/14/2025,Manalthivu_Puttalam,4358.137832
6/15/2025,Manalthivu_Puttalam,4356.976258
6/16/2025,Manalthivu_Puttalam,4345.872491
6/17/2025,Manalthivu_Puttalam,4358.680034
6/18/2025,Manalthivu_Puttalam,4361.953405
6/19/2025,Manalthivu_Puttalam,4364.562758
6/20/2025,Manalthivu_Puttalam,4369.854351
6/21/2025,Manalthivu_Puttalam,4367.822387
6/22/2025,Manalthivu_Puttalam,4270.801149
6/23/2025,Manalthivu_Puttalam,4207.437184
6/24/2025,Manalthivu_Puttalam,4150.502689
6/25/2025,Manalthivu_Puttalam,4170.629071
6/26/2025,Manalthivu_Puttalam,4116.205502
6/27/2025,Manalthivu_Puttalam,4111.395668
6/28/2025,Manalthivu_Puttalam,4102.588931
6/29/2025,Manalthivu_Puttalam,4154.640424
6/30/2025,Manalthivu_Puttalam,4153.488591
7/1/2025,Manalthivu_Puttalam,4139.906094
7/2/2025,Manalthivu_Puttalam,4175.102063
7/3/2025,Manalthivu_Puttalam,4181.402323
7/4/2025,Manalthivu_Puttalam,4271.814953
7/5/2025,Manalthivu_Puttalam,4394.581459
7/6/2025,Manalthivu_Puttalam,4477.121021
7/7/2025,Manalthivu_Puttalam,4491.728334
7/8/2025,Manalthivu_Puttalam,4400.783694
7/9/2025,Manalthivu_Puttalam,4292.73701
7/10/2025,Manalthivu_Puttalam,4158.30656
7/11/2025,Manalthivu_Puttalam,4009.790995
7/12/2025,Manalthivu_Puttalam,3932.395237
7/13/2025,Manalthivu_Puttalam,3847.179156
7/14/2025,Manalthivu_Puttalam,3722.372138
7/15/2025,Manalthivu_Puttalam,3610.906107
7/16/2025,Manalthivu_Puttalam,3512.878251
7/17/2025,Manalthivu_Puttalam,3421.618174
7/18/2025,Manalthivu_Puttalam,3400.289461
7/19/2025,Manalthivu_Puttalam,3456.011973
7/20/2025,Manalthivu_Puttalam,3451.63121
7/21/2025,Manalthivu_Puttalam,3484.827128
7/22/2025,Manalthivu_Puttalam,3586.892444
7/23/2025,Manalthivu_Puttalam,3640.584584
7/24/2025,Manalthivu_Puttalam,3724.126235
7/25/2025,Manalthivu_Puttalam,3831.109267
7/26/2025,Manalthivu_Puttalam,3900.345566
7/27/2025,Manalthivu_Puttalam,3907.606473
7/28/2025,Manalthivu_Puttalam,3829.705163
7/29/2025,Manalthivu_Puttalam,3826.103435
7/30/2025,Manalthivu_Puttalam,3825.392696
7/31/2025,Manalthivu_Puttalam,3791.516581
8/1/2025,Manalthivu_Puttalam,3793.230977
8/2/2025,Manalthivu_Puttalam,3647.360642
8/3/2025,Manalthivu_Puttalam,3587.588638
8/4/2025,Manalthivu_Puttalam,3522.615811
8/5/2025,Manalthivu_Puttalam,3440.593875
8/6/2025,Manalthivu_Puttalam,3364.715502
8/7/2025,Manalthivu_Puttalam,3349.568534
8/8/2025,Manalthivu_Puttalam,3386.573321
8/9/2025,Manalthivu_Puttalam,3388.687392
8/10/2025,Manalthivu_Puttalam,3454.984554
8/11/2025,Manalthivu_Puttalam,3582.063029
8/12/2025,Manalthivu_Puttalam,3666.099261
8/13/2025,Manalthivu_Puttalam,3738.314784
8/14/2025,Manalthivu_Puttalam,3829.055934
8/15/2025,Manalthivu_Puttalam,3893.92273
8/16/2025,Manalthivu_Puttalam,3920.593991
8/17/2025,Manalthivu_Puttalam,3877.411934
8/18/2025,Manalthivu_Puttalam,3915.857379
8/19/2025,Manalthivu_Puttalam,3879.514644
8/20/2025,Manalthivu_Puttalam,3869.068876
8/21/2025,Manalthivu_Puttalam,3944.011776
8/22/2025,Manalthivu_Puttalam,4008.560363
8/23/2025,Manalthivu_Puttalam,4128.175692
8/24/2025,Manalthivu_Puttalam,4119.884893
8/25/2025,Manalthivu_Puttalam,4137.834593
8/26/2025,Manalthivu_Puttalam,4149.344835
8/27/2025,Manalthivu_Puttalam,4162.62285
8/28/2025,Manalthivu_Puttalam,4142.960211
8/29/2025,Manalthivu_Puttalam,4071.081994
8/30/2025,Manalthivu_Puttalam,4076.802205
8/31/2025,Manalthivu_Puttalam,4094.611689
9/1/2025,Manalthivu_Puttalam,4015.753365
9/2/2025,Manalthivu_Puttalam,3946.569631
9/3/2025,Manalthivu_Puttalam,4004.535715
9/4/2025,Manalthivu_Puttalam,3988.178493
9/5/2025,Manalthivu_Puttalam,3923.564735
9/6/2025,Manalthivu_Puttalam,3889.861823
9/7/2025,Manalthivu_Puttalam,3956.120235
9/8/2025,Manalthivu_Puttalam,4012.933343
9/9/2025,Manalthivu_Puttalam,4122.932027
9/10/2025,Manalthivu_Puttalam,4220.760283
9/11/2025,Manalthivu_Puttalam,4311.700669
9/12/2025,Manalthivu_Puttalam,4402.45043
9/13/2025,Manalthivu_Puttalam,4439.323328
9/14/2025,Manalthivu_Puttalam,4495.683405
9/15/2025,Manalthivu_Puttalam,4546.635962
9/16/2025,Manalthivu_Puttalam,4557.598226
9/17/2025,Manalthivu_Puttalam,4510.528138
9/18/2025,Manalthivu_Puttalam,4445.848538
9/19/2025,Manalthivu_Puttalam,4405.723227
9/20/2025,Manalthivu_Puttalam,4304.174274
9/21/2025,Manalthivu_Puttalam,4271.29623
9/22/2025,Manalthivu_Puttalam,4303.584271
9/23/2025,Manalthivu_Puttalam,4339.775025
9/24/2025,Manalthivu_Puttalam,4268.642039
9/25/2025,Manalthivu_Puttalam,4225.127068
9/26/2025,Manalthivu_Puttalam,4234.4121
9/27/2025,Manalthivu_Puttalam,4225.604818
9/28/2025,Manalthivu_Puttalam,4187.94374
9/29/2025,Manalthivu_Puttalam,4117.460635
9/30/2025,Manalthivu_Puttalam,4051.842364
10/1/2025,Manalthivu_Puttalam,4024.65239
10/2/2025,Manalthivu_Puttalam,3938.250501
10/3/2025,Manalthivu_Puttalam,3914.388336
10/4/2025,Manalthivu_Puttalam,3919.329651
10/5/2025,Manalthivu_Puttalam,3941.598053
10/6/2025,Manalthivu_Puttalam,3944.938772
10/7/2025,Manalthivu_Puttalam,3894.674845
10/8/2025,Manalthivu_Puttalam,3774.88067
10/9/2025,Manalthivu_Puttalam,3648.180368
10/10/2025,Manalthivu_Puttalam,3633.668351
10/11/2025,Manalthivu_Puttalam,3721.725999
10/12/2025,Manalthivu_Puttalam,3720.668294
10/13/2025,Manalthivu_Puttalam,3802.470103
10/14/2025,Manalthivu_Puttalam,3842.060004
10/15/2025,Manalthivu_Puttalam,3903.014497
10/16/2025,Manalthivu_Puttalam,3902.071859
10/17/2025,Manalthivu_Puttalam,3919.385347
10/18/2025,Manalthivu_Puttalam,3935.505628
10/19/2025,Manalthivu_Puttalam,3926.733492
10/20/2025,Manalthivu_Puttalam,3940.503008
10/21/2025,Manalthivu_Puttalam,3920.907967
10/22/2025,Manalthivu_Puttalam,3859.313306
10/23/2025,Manalthivu_Puttalam,3902.502297
10/24/2025,Manalthivu_Puttalam,3943.131353
10/25/2025,Manalthivu_Puttalam,3998.537443
10/26/2025,Manalthivu_Puttalam,4035.91411
10/27/2025,Manalthivu_Puttalam,3978.334948
10/28/2025,Manalthivu_Puttalam,3910.95657
10/29/2025,Manalthivu_Puttalam,3868.030492
10/30/2025,Manalthivu_Puttalam,3931.378979
10/31/2025,Manalthivu_Puttalam,4005.438771
11/1/2025,Manalthivu_Puttalam,4081.776309
11/2/2025,Manalthivu_Puttalam,4157.272998
11/3/2025,Manalthivu_Puttalam,4193.756245
11/4/2025,Manalthivu_Puttalam,4208.107152
11/5/2025,Manalthivu_Puttalam,4119.763554
11/6/2025,Manalthivu_Puttalam,4050.393403
11/7/2025,Manalthivu_Puttalam,3907.898157
11/8/2025,Manalthivu_Puttalam,3806.525484
11/9/2025,Manalthivu_Puttalam,3743.814356
11/10/2025,Manalthivu_Puttalam,3584.848638
11/11/2025,Manalthivu_Puttalam,3427.963543
11/12/2025,Manalthivu_Puttalam,3329.980014
11/13/2025,Manalthivu_Puttalam,3253.984261
11/14/2025,Manalthivu_Puttalam,3194.480012
11/15/2025,Manalthivu_Puttalam,3159.943321
11/16/2025,Manalthivu_Puttalam,3129.152644
11/17/2025,Manalthivu_Puttalam,3130.999849
11/18/2025,Manalthivu_Puttalam,3172.408334
11/19/2025,Manalthivu_Puttalam,3290.080686
11/20/2025,Manalthivu_Puttalam,3396.347457
11/21/2025,Manalthivu_Puttalam,3489.710495
11/22/2025,Manalthivu_Puttalam,3556.388897
11/23/2025,Manalthivu_Puttalam,3686.63035
11/24/2025,Manalthivu_Puttalam,3758.265756
11/25/2025,Manalthivu_Puttalam,3778.104355
11/26/2025,Manalthivu_Puttalam,3715.323463
11/27/2025,Manalthivu_Puttalam,3714.993234
11/28/2025,Manalthivu_Puttalam,3730.921114
11/29/2025,Manalthivu_Puttalam,3757.676564
11/30/2025,Manalthivu_Puttalam,3654.07156
12/1/2025,Manalthivu_Puttalam,3632.540888
12/2/2025,Manalthivu_Puttalam,3614.830911
12/3/2025,Manalthivu_Puttalam,3551.142994
12/4/2025,Manalthivu_Puttalam,3521.672204
12/5/2025,Manalthivu_Puttalam,3471.268008
12/6/2025,Manalthivu_Puttalam,3455.54613
12/7/2025,Manalthivu_Puttalam,3474.227742
12/8/2025,Manalthivu_Puttalam,3502.787897
12/9/2025,Manalthivu_Puttalam,3567.27163
12/10/2025,Manalthivu_Puttalam,3684.878137
12/11/2025,Manalthivu_Puttalam,3817.664371
12/12/2025,Manalthivu_Puttalam,3942.226692
12/13/2025,Manalthivu_Puttalam,4047.048994
12/14/2025,Manalthivu_Puttalam,4113.687453
12/15/2025,Manalthivu_Puttalam,4085.947886
12/16/2025,Manalthivu_Puttalam,4074.860136
12/17/2025,Manalthivu_Puttalam,4135.015089
12/18/2025,Manalthivu_Puttalam,4111.641237
12/19/2025,Manalthivu_Puttalam,4174.846745
12/20/2025,Manalthivu_Puttalam,4173.164259
12/21/2025,Manalthivu_Puttalam,4279.759967
12/22/2025,Manalthivu_Puttalam,4350.513517
12/23/2025,Manalthivu_Puttalam,4372.492217
