Date,forecasted_solar_irradiance,forecasted_solar_power_mw
11/20/2026,48735.42735,1294.2165745649997
11/21/2026,47446.59174,1271.925449
11/22/2026,46033.82955,1239.920691
11/23/2026,46518.85737,1220.310594
11/24/2026,46266.41746,1235.5168806749998
11/25/2026,47390.90476,1261.025603
11/26/2026,45598.51432,1219.588691
11/27/2026,45157.2304,1197.3807219149999
11/28/2026,43669.88151,1106.462413
11/29/2026,42840.66773,1092.423759
11/30/2026,43401.33526,1124.6594034749999
12/1/2026,43070.28655,1150.3425706799999
12/2/2026,44836.62656,1165.6019409900002
12/3/2026,45307.07153,1227.7100218799999
12/4/2026,45421.22222,1259.752594
12/5/2026,47096.6381,1272.614214
12/6/2026,46332.95523,1284.244041
12/7/2026,46273.73801,1223.808516
12/8/2026,46873.90905,1252.8392672250002
12/9/2026,47727.21727,1304.94708
12/10/2026,47566.28651,1321.493863
12/11/2026,47886.61185,1352.5705750949999
12/12/2026,47973.21599,1364.9105500199998
12/13/2026,48653.13215,1367.71694
12/14/2026,48659.76384,1365.22303
12/15/2026,48245.61031,1366.0595278649998
12/16/2026,47959.62724,1343.835208
12/17/2026,45791.82652,1257.1815850199998
12/18/2026,46587.6611,1316.7496916849998
12/19/2026,46571.33244,1297.071712
12/20/2026,47569.30184,1317.9107940299998
12/21/2026,47434.85469,1322.4266452499999
12/22/2026,46954.32421,1345.0538947799998
12/23/2026,47330.15738,1332.936129
12/24/2026,47270.91951,1332.6097600199998
12/25/2026,47909.1062,1349.531423
12/26/2026,48282.41186,1347.1633537799999
12/27/2026,47501.64556,1340.234707
12/28/2026,47840.31231,1284.8738160149999
12/29/2026,47138.94314,1264.5543566999997
12/30/2026,48229.69714,1312.851275
12/31/2026,48265.49503,1328.552324
1/1/2027,47457.49372,1341.135182
1/2/2027,48337.7767,1387.963909
1/3/2027,48208.1757,1406.8842898500002
1/4/2027,47249.02793,1404.840603
1/5/2027,47688.05842,1405.0325442449998
1/6/2027,45891.51394,1337.821812
1/7/2027,45165.177,1335.7238303999998
1/8/2027,45382.10632,1362.02385
1/9/2027,45922.86601,1385.148324
1/10/2027,44022.85077,1371.861775
1/11/2027,45727.80955,1384.437268
1/12/2027,47102.07976,1367.815464
1/13/2027,46276.57233,1333.6463265599998
1/14/2027,45993.75268,1325.7286407899999
1/15/2027,47745.15171,1323.689056
1/16/2027,46692.78098,1284.1057595849998
1/17/2027,45225.02648,1331.367982
1/18/2027,45558.84911,1336.685198
1/19/2027,46819.06859,1265.3491615949997
1/20/2027,43979.2287,1300.1523047550002
1/21/2027,42723.14281,1290.229481
1/22/2027,45238.86484,1271.176431
1/23/2027,44752.4967,1283.857975
1/24/2027,45847.6618,1284.859926
1/25/2027,44701.06196,1261.56046
1/26/2027,44604.97902,1241.3552110199998
1/27/2027,42782.93426,1169.024105
1/28/2027,42304.8007,1134.269662
1/29/2027,42244.56589,1205.185397
1/30/2027,41893.32903,1211.479079
1/31/2027,41862.61235,1193.139337
2/1/2027,43575.83725,1211.544075
2/2/2027,44381.87783,1249.12259
2/3/2027,44865.32692,1303.370955
2/4/2027,45180.10162,1316.52804
2/5/2027,46857.17033,1252.656693
2/6/2027,47268.38996,1300.582407
2/7/2027,47042.02601,1337.404562
2/8/2027,47108.95654,1374.621202
2/9/2027,47354.12279,1392.8066808149997
2/10/2027,47866.31251,1402.466616
2/11/2027,48250.36818,1419.1648724249999
2/12/2027,46672.97836,1400.980839
2/13/2027,47296.00467,1412.6592678149998
2/14/2027,47909.34387,1400.849387
2/15/2027,45588.95327,1352.8353578099998
2/16/2027,46028.6099,1363.4118933599998
2/17/2027,44974.27538,1346.019826
2/18/2027,46668.35217,1384.5986946149999
2/19/2027,46063.925,1395.393553
2/20/2027,47446.55676,1421.292028
2/21/2027,47524.15543,1396.09937
2/22/2027,47021.62825,1408.891761
2/23/2027,47917.05466,1411.392967
2/24/2027,48124.17818,1401.2724246300002
2/25/2027,47678.13749,1387.1905309949998
2/26/2027,45942.21968,1334.6668161300001
2/27/2027,44058.0121,1306.854004
2/28/2027,46171.09863,1352.270034
3/1/2027,47721.41658,1354.784638
3/2/2027,47079.66537,1331.5817544899999
3/3/2027,47789.960168000005,1377.070936
3/4/2027,46776.10591,1388.139351
3/5/2027,47062.77807,1350.2497311000002
3/6/2027,47785.01055,1342.63425
3/7/2027,45461.48741,1252.1965362150002
3/8/2027,44005.9171,1262.029367
3/9/2027,45417.55184,1281.780324
3/10/2027,47178.71162,1325.641213
3/11/2027,45494.62895,1367.9114085899998
3/12/2027,47572.1171,1413.949991
3/13/2027,47741.04814,1414.3868717399998
3/14/2027,46312.32433,1376.3214408299998
3/15/2027,46794.23621,1372.80587
3/16/2027,47888.88543,1391.255503
3/17/2027,47572.55761,1349.925455
3/18/2027,46751.14318,1363.428185
3/19/2027,48035.44813,1388.603751
3/20/2027,47196.18055,1398.692258
3/21/2027,46204.13425,1366.675396
3/22/2027,46036.86566,1337.8530171300001
3/23/2027,46813.11982,1305.236203
3/24/2027,46232.04111,1311.5353877999999
3/25/2027,45856.09139,1346.937155
3/26/2027,44831.21678,1297.643252
3/27/2027,45596.09134,1275.8231947499999
3/28/2027,43909.58809,1174.204699
3/29/2027,43190.10769,1159.866883
3/30/2027,43683.06167,1186.1313772199999
3/31/2027,43263.62223,1207.549084
4/1/2027,45029.04874,1231.668156
4/2/2027,44683.93506,1289.6421515099998
4/3/2027,45397.036382000006,1327.658166
4/4/2027,47234.21849,1354.93502
4/5/2027,47120.81383,1356.447925
4/6/2027,47341.09893,1312.652544
4/7/2027,47923.48784,1340.896376
4/8/2027,48343.964,1395.9292650599998
4/9/2027,49073.572532000006,1432.306743
4/10/2027,48943.81845,1459.83773
4/11/2027,50449.15748,1467.161666
4/12/2027,50955.09337,1463.937113
4/13/2027,50788.52924,1458.804117
4/14/2027,50931.72548,1452.54412
4/15/2027,50959.20862,1423.7301783300002
4/16/2027,48520.52061,1305.9843702599999
4/17/2027,48321.2345,1367.377424
4/18/2027,48276.70675,1360.997219
4/19/2027,49855.73518,1381.971627
4/20/2027,49613.7592,1387.092667
4/21/2027,50277.59953,1411.6806546149999
4/22/2027,50671.92067,1389.720846
4/23/2027,50654.24063,1386.964638
4/24/2027,50744.09531,1416.014374
4/25/2027,51352.13918,1401.6448327049998
4/26/2027,50764.37478,1392.25209
4/27/2027,50534.97745,1326.087452
4/28/2027,49509.40405,1303.943197
4/29/2027,50707.31939,1343.361465
4/30/2027,50925.95388,1350.980387
5/1/2027,50064.588,1366.709045
5/2/2027,51234.8779,1399.914743
5/3/2027,50454.23394,1417.649169
5/4/2027,49733.25456,1420.91133
5/5/2027,49777.573475000005,1418.7671647050001
5/6/2027,48261.86539,1350.225993
5/7/2027,47803.84725,1361.837777
5/8/2027,46922.71326,1393.5879937799998
5/9/2027,48354.8073,1411.449346
5/10/2027,47945.56969,1404.029722
5/11/2027,49342.27939,1420.0608331799997
5/12/2027,48399.09898,1410.7358905499998
5/13/2027,47789.4936,1399.0575657299999
5/14/2027,48233.57962,1392.346055
5/15/2027,50237.2856,1376.9889013799998
5/16/2027,49223.25772,1333.315779
5/17/2027,48553.88711,1390.0315995749997
5/18/2027,50164.93364,1391.084987
5/19/2027,49776.22581,1339.539061
5/20/2027,48470.43682,1368.9012167249998
5/21/2027,47281.52281,1362.138756
5/22/2027,48207.23185,1335.509527
5/23/2027,48101.94541,1345.9247828399998
5/24/2027,48621.13142,1336.253754
5/25/2027,47130.26704,1311.974918
5/26/2027,46398.62834,1288.962813
5/27/2027,43642.61882,1220.139761
5/28/2027,43193.59451,1185.5530330800002
5/29/2027,43726.07906,1252.7121887249998
5/30/2027,44046.21162,1262.37648
5/31/2027,45483.48609,1252.984172
6/1/2027,46855.30199,1276.3461472499998
6/2/2027,47537.03052,1288.401839
6/3/2027,47919.05021,1333.1191983149997
6/4/2027,47991.54686,1353.192886
6/5/2027,47557.96438,1291.0702019250002
6/6/2027,48674.57379,1330.5553305449998
6/7/2027,49482.11347,1364.0015711849999
6/8/2027,50034.5569,1391.20033
6/9/2027,49860.75366,1404.103636
6/10/2027,49889.37318,1404.3602584199998
6/11/2027,49582.0766,1406.2660649549998
6/12/2027,49631.5463,1383.980822
6/13/2027,49850.50927,1383.139601
6/14/2027,49155.09266,1363.5648377849998
6/15/2027,45765.62714,1315.8210305399998
6/16/2027,48119.68839,1325.711906
6/17/2027,46926.49659,1309.255958
6/18/2027,48002.31903,1337.4280340549997
6/19/2027,48285.13162,1345.824217
6/20/2027,48799.78434,1364.265232
6/21/2027,48860.68258,1329.266818
6/22/2027,48339.40225,1338.748348
6/23/2027,47650.4122,1343.816933
6/24/2027,47842.80933,1338.898536
6/25/2027,47296.82108,1327.3358250899998
6/26/2027,47592.69168,1273.675488
6/27/2027,46302.76098,1258.031274
6/28/2027,47643.08187,1306.3496856000002
6/29/2027,48245.88416,1309.3634634149998
6/30/2027,46311.63025,1302.782954
7/1/2027,47330.74739,1344.132319
7/2/2027,47316.41331,1349.104477
7/3/2027,47011.03171,1315.259113
7/4/2027,47445.87966,1312.3243285800002
7/5/2027,46396.7103,1233.528452
7/6/2027,46252.49189,1239.421161
7/7/2027,45459.64377,1263.8632660049998
7/8/2027,46416.12864,1301.0359980599999
7/9/2027,45396.08621,1330.0226888099999
7/10/2027,47827.63765,1360.9950578699998
7/11/2027,47205.58455,1351.313315
7/12/2027,45830.19375,1321.238658
7/13/2027,46646.80944,1315.979268
7/14/2027,47341.33396,1328.96837
7/15/2027,47682.2028,1284.8711269350001
7/16/2027,46317.44911,1300.8124596300001
7/17/2027,47843.5445,1324.154173
7/18/2027,46979.48897,1322.594157
7/19/2027,46367.95039,1309.733041
7/20/2027,45570.32187,1297.27286
7/21/2027,46462.04576,1265.436205
7/22/2027,45868.27283,1271.9278156199998
7/23/2027,46673.48237,1299.880227
7/24/2027,45862.72135,1264.192742
7/25/2027,45619.25258,1246.698748
7/26/2027,43799.05854,1148.296412
7/27/2027,43232.61805,1128.206395
7/28/2027,43462.25584,1160.871424
7/29/2027,43439.83522,1182.8577667050001
7/30/2027,44697.56824,1206.053518
7/31/2027,44611.02414,1262.0017335149998
8/1/2027,44527.94516,1299.961966
8/2/2027,46389.77251,1308.614642
8/3/2027,46165.40299,1310.7674603849998
8/4/2027,46302.04379,1248.7447573050001
8/5/2027,46078.78355,1267.775777
8/6/2027,47218.24231,1310.36259
8/7/2027,48044.42814,1334.159413
8/8/2027,48182.63992,1359.651891
8/9/2027,48818.11404,1359.043326
8/10/2027,49420.68878,1358.651965
8/11/2027,48649.83255,1353.799193
8/12/2027,48908.99836,1346.033262
8/13/2027,48934.30762,1321.4999517449999
8/14/2027,46556.80611,1226.1932407949998
8/15/2027,47357.79672,1286.8053334649999
8/16/2027,48182.31279,1285.010966
8/17/2027,48763.57064,1297.713358
8/18/2027,48245.28698,1300.945053
8/19/2027,48170.46788,1330.4873732699998
8/20/2027,47772.33693,1302.266944
8/21/2027,48438.05498,1296.107356
8/22/2027,49604.6482,1319.0858889299998
8/23/2027,48927.60576,1303.927641
8/24/2027,47504.6455,1282.487811
8/25/2027,48130.55572,1217.392779
8/26/2027,47933.23924,1195.186096
8/27/2027,47639.15607,1243.9643284799997
8/28/2027,48681.19923,1254.403089
8/29/2027,47963.06191,1266.48347
8/30/2027,48413.66075,1311.0200201849998
8/31/2027,47865.79872,1319.468467
9/1/2027,48647.87012,1325.988406
9/2/2027,48295.708792000005,1326.3486637949998
9/3/2027,47075.79306,1262.789763
9/4/2027,47773.12344,1274.959979
9/5/2027,47616.61349,1312.667587
9/6/2027,48334.25483,1334.84931
9/7/2027,47461.39371,1335.919995
9/8/2027,48488.48153,1348.695726
9/9/2027,49368.50818,1331.8325921099997
9/10/2027,48423.6267,1319.8306036799997
9/11/2027,48558.28886,1316.346851
9/12/2027,49362.70897,1299.7181192249998
9/13/2027,48467.84737,1254.086376
9/14/2027,48313.7693,1302.23155
9/15/2027,48953.20004,1306.520611
9/16/2027,49027.74289,1252.302147
9/17/2027,48074.14963,1272.897897
9/18/2027,46300.03679,1264.729038
9/19/2027,47546.78041,1234.562316
9/20/2027,47025.40118,1249.5775518599999
9/21/2027,47557.86329,1236.523451
9/22/2027,46362.8542,1218.45683
9/23/2027,45882.32317,1198.725206
9/24/2027,44648.53823,1140.844509
9/25/2027,44296.95678,1117.659127
9/26/2027,44152.52958,1183.8016513349996
9/27/2027,43653.63663,1194.74
9/28/2027,45244.81483,1187.1858169349998
9/29/2027,45219.65155,1210.5135260099999
9/30/2027,45727.40973,1239.152405
10/1/2027,46814.09426,1274.0860633049997
10/2/2027,47013.96431,1287.0509170199998
10/3/2027,47696.24509,1213.657509
10/4/2027,48124.00654,1247.90249
10/5/2027,48124.92652,1283.028048
10/6/2027,48170.09006,1312.756983
10/7/2027,46538.37281,1326.2881013699998
10/8/2027,47052.84084,1334.826874
10/9/2027,48476.36597,1342.1370535349997
10/10/2027,48752.77689,1321.978046
10/11/2027,48894.45523,1322.064937
10/12/2027,48743.15794,1303.7266071599997
10/13/2027,46578.4412,1254.1005578699999
10/14/2027,46420.17464,1261.866671
10/15/2027,44029.89753,1250.4668378249999
10/16/2027,47615.06464,1278.31945
10/17/2027,46488.51548,1280.190923
10/18/2027,46903.58969,1301.6062264349998
10/19/2027,48432.61079,1277.653151
10/20/2027,48497.13795,1282.436733
10/21/2027,48259.85982,1280.5040991750002
10/22/2027,48304.58507,1271.5679606099998
10/23/2027,47437.41262,1259.441521
10/24/2027,47490.97699,1210.821797
10/25/2027,46705.31688,1195.661182
10/26/2027,48207.94817,1247.033523
10/27/2027,48646.04055,1252.914169
10/28/2027,46102.17685,1242.450625
10/29/2027,48265.61831,1288.5947869349998
10/30/2027,47723.91758,1299.9242079750002
10/31/2027,46191.72158,1274.325192
11/1/2027,46728.25202,1269.551067
11/2/2027,45549.09885,1180.645658
11/3/2027,45659.90541,1178.1389009850002
11/4/2027,44483.48271,1203.3499489499998
11/5/2027,45688.79885,1245.5586282749998
11/6/2027,45133.57573,1267.391617
11/7/2027,46637.43268,1303.026498
11/8/2027,46849.34724,1295.633054
11/9/2027,44335.57671,1259.4377790899998
11/10/2027,45275.34244,1256.4283367249998
11/11/2027,46996.91189,1272.3719772299999
11/12/2027,46665.49934,1236.8704300799998
11/13/2027,45638.32881,1266.0333007349998
11/14/2027,47068.63527,1295.99171
11/15/2027,47523.45451,1303.256632
11/16/2027,46832.14169,1287.999029
11/17/2027,45254.52296,1276.4111088749999
11/18/2027,45938.81309,1238.537212
11/19/2027,45730.80011,1251.4463352599998
11/20/2027,46506.51669,1289.7204531749999
11/21/2027,45350.8216,1248.79437
11/22/2027,45301.084092000005,1224.676325
11/23/2027,42055.96431,1132.377507
11/24/2027,40965.31717,1114.877283
11/25/2027,42041.90537,1136.8582848600001
11/26/2027,43070.28456,1155.967149
11/27/2027,45163.15625,1168.650965
11/28/2027,46258.28114,1229.249265
11/29/2027,46307.52163,1251.7261320149998
11/30/2027,47605.09077,1280.030195
12/1/2027,47225.32156,1288.645551
12/2/2027,47120.1644,1225.3895713200002
12/3/2027,45287.08871,1257.9264230249998
12/4/2027,47990.53853,1308.004877
12/5/2027,48822.11919,1345.89354
12/6/2027,48959.14071,1375.9006641600001
12/7/2027,48999.34841,1379.363529
12/8/2027,48924.61909,1380.079448
12/9/2027,48842.47177,1377.5126654849998
12/10/2027,48645.15503,1377.5421286649998
12/11/2027,48561.33312,1352.7886957049998
12/12/2027,46210.74956,1260.520145
12/13/2027,47566.37606,1319.0739242849997
12/14/2027,47808.08365,1315.888759
12/15/2027,47599.92278,1325.872113
12/16/2027,46972.36891,1321.1615742749998
12/17/2027,47646.23724,1348.662739
12/18/2027,47763.85142,1337.163479
12/19/2027,47490.90789,1334.7308446199997
12/20/2027,46492.04789,1354.620119
12/21/2027,47900.09914,1342.219046
12/22/2027,47708.71707,1329.4533674850002
12/23/2027,47061.45297,1270.483033
12/24/2027,46964.56567,1255.169268
12/25/2027,48224.31638,1303.630769
12/26/2027,48617.58941,1321.739996
12/27/2027,48640.24605,1331.7244268400002
12/28/2027,49307.56928,1374.984031
12/29/2027,49430.94592,1397.7015812549998
12/30/2027,48896.71135,1395.631839
12/31/2027,49337.82649,1409.565054
